datetime,date,hour,demand,supply,loadshed,peak
2021-11-01T00:00,2021-11-01,0,,,0,
2021-11-01T01:00,2021-11-01,1,,,0,
2021-11-01T02:00,2021-11-01,2,,,0,
2021-11-01T03:00,2021-11-01,3,,,0,
2021-11-01T04:00,2021-11-01,4,,,0,
2021-11-01T05:00,2021-11-01,5,,,0,
2021-11-01T06:00,2021-11-01,6,,,0,
2021-11-01T07:00,2021-11-01,7,,,0,
2021-11-01T08:00,2021-11-01,8,,,0,
2021-11-01T09:00,2021-11-01,9,,,0,
2021-11-01T10:00,2021-11-01,10,,,0,
2021-11-01T11:00,2021-11-01,11,,,0,
2021-11-01T12:00,2021-11-01,12,,,0,day
2021-11-01T13:00,2021-11-01,13,,,0,
2021-11-01T14:00,2021-11-01,14,,,0,
2021-11-01T15:00,2021-11-01,15,,,0,
2021-11-01T16:00,2021-11-01,16,,,0,
2021-11-01T17:00,2021-11-01,17,,,0,
2021-11-01T18:00,2021-11-01,18,,,0,
2021-11-01T19:00,2021-11-01,19,,,0,evening
2021-11-01T20:00,2021-11-01,20,,,0,
2021-11-01T21:00,2021-11-01,21,,,0,
2021-11-01T22:00,2021-11-01,22,,,0,
2021-11-01T23:00,2021-11-01,23,,,0,
2021-11-02T00:00,2021-11-02,0,,,0,
2021-11-02T01:00,2021-11-02,1,,,0,
2021-11-02T02:00,2021-11-02,2,,,0,
2021-11-02T03:00,2021-11-02,3,,,0,
2021-11-02T04:00,2021-11-02,4,,,0,
2021-11-02T05:00,2021-11-02,5,,,0,
2021-11-02T06:00,2021-11-02,6,,,0,
2021-11-02T07:00,2021-11-02,7,,,0,
2021-11-02T08:00,2021-11-02,8,,,0,
2021-11-02T09:00,2021-11-02,9,,,0,
2021-11-02T10:00,2021-11-02,10,,,0,
2021-11-02T11:00,2021-11-02,11,,,0,
2021-11-02T12:00,2021-11-02,12,,,0,day
2021-11-02T13:00,2021-11-02,13,,,0,
2021-11-02T14:00,2021-11-02,14,,,0,
2021-11-02T15:00,2021-11-02,15,,,0,
2021-11-02T16:00,2021-11-02,16,,,0,
2021-11-02T17:00,2021-11-02,17,,,0,
2021-11-02T18:00,2021-11-02,18,,,0,
2021-11-02T19:00,2021-11-02,19,,,0,evening
2021-11-02T20:00,2021-11-02,20,,,0,
2021-11-02T21:00,2021-11-02,21,,,0,
2021-11-02T22:00,2021-11-02,22,,,0,
2021-11-02T23:00,2021-11-02,23,,,0,
2021-11-03T00:00,2021-11-03,0,,,0,
2021-11-03T01:00,2021-11-03,1,,,0,
2021-11-03T02:00,2021-11-03,2,,,0,
2021-11-03T03:00,2021-11-03,3,,,0,
2021-11-03T04:00,2021-11-03,4,,,0,
2021-11-03T05:00,2021-11-03,5,,,0,
2021-11-03T06:00,2021-11-03,6,,,0,
2021-11-03T07:00,2021-11-03,7,,,0,
2021-11-03T08:00,2021-11-03,8,,,0,
2021-11-03T09:00,2021-11-03,9,,,0,
2021-11-03T10:00,2021-11-03,10,,,0,
2021-11-03T11:00,2021-11-03,11,,,0,
2021-11-03T12:00,2021-11-03,12,,,0,day
2021-11-03T13:00,2021-11-03,13,,,0,
2021-11-03T14:00,2021-11-03,14,,,0,
2021-11-03T15:00,2021-11-03,15,,,0,
2021-11-03T16:00,2021-11-03,16,,,0,
2021-11-03T17:00,2021-11-03,17,,,0,
2021-11-03T18:00,2021-11-03,18,,,0,
2021-11-03T19:00,2021-11-03,19,,,0,evening
2021-11-03T20:00,2021-11-03,20,,,0,
2021-11-03T21:00,2021-11-03,21,,,0,
2021-11-03T22:00,2021-11-03,22,,,0,
2021-11-04T00:00,2021-11-04,0,,,0,
2021-11-04T01:00,2021-11-04,1,,,0,
2021-11-04T02:00,2021-11-04,2,,,0,
2021-11-04T03:00,2021-11-04,3,,,0,
2021-11-04T04:00,2021-11-04,4,,,0,
2021-11-04T05:00,2021-11-04,5,,,0,
2021-11-04T06:00,2021-11-04,6,,,0,
2021-11-04T07:00,2021-11-04,7,,,0,
2021-11-04T08:00,2021-11-04,8,,,0,
2021-11-04T09:00,2021-11-04,9,,,0,
2021-11-04T10:00,2021-11-04,10,,,0,
2021-11-04T11:00,2021-11-04,11,,,0,
2021-11-04T12:00,2021-11-04,12,,,0,day
2021-11-04T13:00,2021-11-04,13,,,0,
2021-11-04T14:00,2021-11-04,14,,,0,
2021-11-04T15:00,2021-11-04,15,,,0,
2021-11-04T16:00,2021-11-04,16,,,0,
2021-11-04T17:00,2021-11-04,17,,,0,
2021-11-04T18:00,2021-11-04,18,,,0,
2021-11-04T19:00,2021-11-04,19,,,0,
2021-11-04T20:00,2021-11-04,20,,,0,
2021-11-04T21:00,2021-11-04,21,,,0,
2021-11-04T22:00,2021-11-04,22,,,0,
2021-11-04T23:00,2021-11-04,23,,,0,
2021-11-05T00:00,2021-11-05,0,,,0,
2021-11-05T01:00,2021-11-05,1,,,0,
2021-11-05T02:00,2021-11-05,2,,,0,
2021-11-05T03:00,2021-11-05,3,,,0,
2021-11-05T04:00,2021-11-05,4,,,0,
2021-11-05T05:00,2021-11-05,5,,,0,
2021-11-05T06:00,2021-11-05,6,,,0,
2021-11-05T07:00,2021-11-05,7,,,0,
2021-11-05T08:00,2021-11-05,8,,,0,
2021-11-05T09:00,2021-11-05,9,,,0,
2021-11-05T10:00,2021-11-05,10,,,0,
2021-11-05T11:00,2021-11-05,11,,,0,
2021-11-05T12:00,2021-11-05,12,,,0,day
2021-11-05T13:00,2021-11-05,13,,,0,
2021-11-05T14:00,2021-11-05,14,,,0,
2021-11-05T15:00,2021-11-05,15,,,0,
2021-11-05T16:00,2021-11-05,16,,,0,
2021-11-05T17:00,2021-11-05,17,,,0,
2021-11-05T18:00,2021-11-05,18,,,0,
2021-11-05T19:00,2021-11-05,19,,,0,evening
2021-11-05T20:00,2021-11-05,20,,,0,
2021-11-05T21:00,2021-11-05,21,,,0,
2021-11-05T22:00,2021-11-05,22,,,0,
2021-11-05T23:00,2021-11-05,23,,,0,
2021-11-06T00:00,2021-11-06,0,,,0,
2021-11-06T01:00,2021-11-06,1,,,0,
2021-11-06T02:00,2021-11-06,2,,,0,
2021-11-06T03:00,2021-11-06,3,,,0,
2021-11-06T04:00,2021-11-06,4,,,0,
2021-11-06T05:00,2021-11-06,5,,,0,
2021-11-06T06:00,2021-11-06,6,,,0,
2021-11-06T07:00,2021-11-06,7,,,0,
2021-11-06T08:00,2021-11-06,8,,,0,
2021-11-06T09:00,2021-11-06,9,,,0,
2021-11-06T10:00,2021-11-06,10,,,0,
2021-11-06T11:00,2021-11-06,11,,,0,
2021-11-06T12:00,2021-11-06,12,,,0,day
2021-11-06T13:00,2021-11-06,13,,,0,
2021-11-06T14:00,2021-11-06,14,,,0,
2021-11-06T15:00,2021-11-06,15,,,0,
2021-11-06T16:00,2021-11-06,16,,,0,
2021-11-06T17:00,2021-11-06,17,,,0,
2021-11-06T18:00,2021-11-06,18,,,0,
2021-11-06T19:00,2021-11-06,19,,,0,evening
2021-11-06T20:00,2021-11-06,20,,,0,
2021-11-06T21:00,2021-11-06,21,,,0,
2021-11-06T22:00,2021-11-06,22,,,0,
2021-11-06T23:00,2021-11-06,23,,,0,
2021-11-07T00:00,2021-11-07,0,,,0,
2021-11-07T01:00,2021-11-07,1,,,0,
2021-11-07T02:00,2021-11-07,2,,,0,
2021-11-07T03:00,2021-11-07,3,,,0,
2021-11-07T04:00,2021-11-07,4,,,0,
2021-11-07T05:00,2021-11-07,5,,,0,
2021-11-07T06:00,2021-11-07,6,,,0,
2021-11-07T07:00,2021-11-07,7,,,0,
2021-11-07T08:00,2021-11-07,8,,,0,
2021-11-07T09:00,2021-11-07,9,,,0,
2021-11-07T10:00,2021-11-07,10,,,0,
2021-11-07T11:00,2021-11-07,11,,,0,
2021-11-07T12:00,2021-11-07,12,,,0,day
2021-11-07T13:00,2021-11-07,13,,,0,
2021-11-07T14:00,2021-11-07,14,,,0,
2021-11-07T15:00,2021-11-07,15,,,0,
2021-11-07T16:00,2021-11-07,16,,,0,
2021-11-07T17:00,2021-11-07,17,,,0,
2021-11-07T18:00,2021-11-07,18,,,0,
2021-11-07T19:00,2021-11-07,19,,,0,evening
2021-11-07T20:00,2021-11-07,20,,,0,
2021-11-07T21:00,2021-11-07,21,,,0,
2021-11-07T22:00,2021-11-07,22,,,0,
2021-11-07T23:00,2021-11-07,23,,,0,
2021-11-08T00:00,2021-11-08,0,,,0,
2021-11-08T01:00,2021-11-08,1,,,0,
2021-11-08T02:00,2021-11-08,2,,,0,
2021-11-08T03:00,2021-11-08,3,,,0,
2021-11-08T04:00,2021-11-08,4,,,0,
2021-11-08T05:00,2021-11-08,5,,,0,
2021-11-08T06:00,2021-11-08,6,,,0,
2021-11-08T07:00,2021-11-08,7,,,0,
2021-11-08T08:00,2021-11-08,8,,,0,
2021-11-08T09:00,2021-11-08,9,,,0,
2021-11-08T10:00,2021-11-08,10,,,0,
2021-11-08T11:00,2021-11-08,11,,,0,
2021-11-08T12:00,2021-11-08,12,,,0,day
2021-11-08T13:00,2021-11-08,13,,,0,
2021-11-08T14:00,2021-11-08,14,,,0,
2021-11-08T15:00,2021-11-08,15,,,0,
2021-11-08T16:00,2021-11-08,16,,,0,
2021-11-08T17:00,2021-11-08,17,,,0,
2021-11-08T18:00,2021-11-08,18,,,0,
2021-11-08T19:00,2021-11-08,19,,,0,evening
2021-11-08T20:00,2021-11-08,20,,,0,
2021-11-08T21:00,2021-11-08,21,,,0,
2021-11-08T22:00,2021-11-08,22,,,0,
2021-11-08T23:00,2021-11-08,23,,,0,
2021-11-09T00:00,2021-11-09,0,,,0,
2021-11-09T01:00,2021-11-09,1,,,0,
2021-11-09T02:00,2021-11-09,2,,,0,
2021-11-09T03:00,2021-11-09,3,,,0,
2021-11-09T04:00,2021-11-09,4,,,0,
2021-11-09T05:00,2021-11-09,5,,,0,
2021-11-09T06:00,2021-11-09,6,,,0,
2021-11-09T07:00,2021-11-09,7,,,0,
2021-11-09T08:00,2021-11-09,8,,,0,
2021-11-09T09:00,2021-11-09,9,,,0,
2021-11-09T10:00,2021-11-09,10,,,0,
2021-11-09T11:00,2021-11-09,11,,,0,
2021-11-09T12:00,2021-11-09,12,,,0,day
2021-11-09T13:00,2021-11-09,13,,,0,
2021-11-09T14:00,2021-11-09,14,,,0,
2021-11-09T15:00,2021-11-09,15,,,0,
2021-11-09T16:00,2021-11-09,16,,,0,
2021-11-09T17:00,2021-11-09,17,,,0,
2021-11-09T18:00,2021-11-09,18,,,0,evening
2021-11-09T19:00,2021-11-09,19,,,0,
2021-11-09T20:00,2021-11-09,20,,,0,
2021-11-09T21:00,2021-11-09,21,,,0,
2021-11-09T22:00,2021-11-09,22,,,0,
2021-11-09T23:00,2021-11-09,23,,,0,
2021-11-10T00:00,2021-11-10,0,,,0,
2021-11-10T01:00,2021-11-10,1,,,0,
2021-11-10T02:00,2021-11-10,2,,,0,
2021-11-10T03:00,2021-11-10,3,,,0,
2021-11-10T04:00,2021-11-10,4,,,0,
2021-11-10T05:00,2021-11-10,5,,,0,
2021-11-10T06:00,2021-11-10,6,,,0,
2021-11-10T07:00,2021-11-10,7,,,0,
2021-11-10T08:00,2021-11-10,8,,,0,
2021-11-10T09:00,2021-11-10,9,,,0,
2021-11-10T10:00,2021-11-10,10,,,0,
2021-11-10T11:00,2021-11-10,11,,,0,
2021-11-10T12:00,2021-11-10,12,,,0,day
2021-11-10T13:00,2021-11-10,13,,,0,
2021-11-10T14:00,2021-11-10,14,,,0,
2021-11-10T15:00,2021-11-10,15,,,0,
2021-11-10T16:00,2021-11-10,16,,,0,
2021-11-10T17:00,2021-11-10,17,,,0,
2021-11-10T18:00,2021-11-10,18,,,0,
2021-11-10T19:00,2021-11-10,19,,,0,evening
2021-11-10T20:00,2021-11-10,20,,,0,
2021-11-10T21:00,2021-11-10,21,,,0,
2021-11-10T22:00,2021-11-10,22,,,0,
2021-11-10T23:00,2021-11-10,23,,,0,
2021-11-11T00:00,2021-11-11,0,,,0,
2021-11-11T01:00,2021-11-11,1,,,0,
2021-11-11T02:00,2021-11-11,2,,,0,
2021-11-11T03:00,2021-11-11,3,,,0,
2021-11-11T04:00,2021-11-11,4,,,0,
2021-11-11T05:00,2021-11-11,5,,,0,
2021-11-11T06:00,2021-11-11,6,,,0,
2021-11-11T07:00,2021-11-11,7,,,0,
2021-11-11T08:00,2021-11-11,8,,,0,
2021-11-11T09:00,2021-11-11,9,,,0,
2021-11-11T10:00,2021-11-11,10,,,0,
2021-11-11T11:00,2021-11-11,11,,,0,
2021-11-11T12:00,2021-11-11,12,,,0,day
2021-11-11T13:00,2021-11-11,13,,,0,
2021-11-11T14:00,2021-11-11,14,,,0,
2021-11-11T15:00,2021-11-11,15,,,0,
2021-11-11T16:00,2021-11-11,16,,,0,
2021-11-11T17:00,2021-11-11,17,,,0,
2021-11-11T18:00,2021-11-11,18,,,0,evening
2021-11-11T19:00,2021-11-11,19,,,0,
2021-11-11T20:00,2021-11-11,20,,,0,
2021-11-11T21:00,2021-11-11,21,,,0,
2021-11-11T22:00,2021-11-11,22,,,0,
2021-11-11T23:00,2021-11-11,23,,,0,
2021-11-12T00:00,2021-11-12,0,,,0,
2021-11-12T01:00,2021-11-12,1,,,0,
2021-11-12T02:00,2021-11-12,2,,,0,
2021-11-12T03:00,2021-11-12,3,,,0,
2021-11-12T04:00,2021-11-12,4,,,0,
