datetime,date,hour,demand,supply,loadshed,peak
2026-09-01T00:00,2026-09-01,0,15261,14716,545,
2026-09-01T01:00,2026-09-01,1,16347,13971,2376,
2026-09-01T02:00,2026-09-01,2,16044,13680,2364,
2026-09-01T03:00,2026-09-01,3,15687,13447,2240,
2026-09-01T04:00,2026-09-01,4,15338,13516,1822,
2026-09-01T05:00,2026-09-01,5,15048,13439,1609,
2026-09-01T06:00,2026-09-01,6,14796,13286,1510,
2026-09-01T07:00,2026-09-01,7,14455,13057,1398,
2026-09-01T08:00,2026-09-01,8,14555,13162,1393,
2026-09-01T09:00,2026-09-01,9,14655,12998,1657,
2026-09-01T10:00,2026-09-01,10,14727,13492,1235,
2026-09-01T11:00,2026-09-01,11,14905,13767,1138,
2026-09-01T12:00,2026-09-01,12,15401,13804,1597,day
2026-09-01T13:00,2026-09-01,13,15274,13884,1390,
2026-09-01T14:00,2026-09-01,14,15180,13699,1481,
2026-09-01T15:00,2026-09-01,15,15254,13707,1547,
2026-09-01T16:00,2026-09-01,16,14501,13610,891,
2026-09-01T17:00,2026-09-01,17,14114,13620,494,
2026-09-01T18:00,2026-09-01,18,14402,13875,527,
2026-09-01T19:00,2026-09-01,19,15921,15078,843,evening
2026-09-01T20:00,2026-09-01,20,15766,15487,279,
2026-09-01T21:00,2026-09-01,21,15731,15539,192,
2026-09-01T22:00,2026-09-01,22,15508,15314,194,
2026-09-01T23:00,2026-09-01,23,15652,15072,580,
2026-09-02T00:00,2026-09-02,0,15767,14189,1578,
2026-09-02T01:00,2026-09-02,1,15188,13679,1509,
2026-09-02T02:00,2026-09-02,2,14991,13288,1703,
2026-09-02T03:00,2026-09-02,3,14377,13112,1265,
2026-09-02T04:00,2026-09-02,4,14049,13237,812,
2026-09-02T05:00,2026-09-02,5,13763,13001,762,
2026-09-02T06:00,2026-09-02,6,13410,12721,689,
2026-09-02T07:00,2026-09-02,7,13378,12864,514,
2026-09-02T08:00,2026-09-02,8,13468,12857,611,
2026-09-02T09:00,2026-09-02,9,13463,13100,363,
2026-09-02T10:00,2026-09-02,10,13756,13418,338,
2026-09-02T11:00,2026-09-02,11,14481,13339,1142,
2026-09-02T12:00,2026-09-02,12,15350,13523,1827,day
2026-09-02T13:00,2026-09-02,13,15246,13459,1787,
2026-09-02T14:00,2026-09-02,14,14897,13446,1451,
2026-09-02T15:00,2026-09-02,15,15151,12934,2217,
2026-09-02T16:00,2026-09-02,16,15330,13010,2320,
2026-09-02T17:00,2026-09-02,17,15313,13167,2146,
2026-09-02T18:00,2026-09-02,18,15297,13429,1868,
2026-09-02T19:00,2026-09-02,19,16614,14825,1789,
2026-09-02T20:00,2026-09-02,20,16475,14957,1518,
2026-09-02T21:00,2026-09-02,21,16298,14858,1440,evening
2026-09-02T22:00,2026-09-02,22,16171,14997,1174,
2026-09-02T23:00,2026-09-02,23,16088,14634,1454,
2026-09-03T01:00,2026-09-03,1,15624,13351,2273,
2026-09-03T02:00,2026-09-03,2,15314,12899,2415,
2026-09-03T03:00,2026-09-03,3,15243,12899,2344,
2026-09-03T04:00,2026-09-03,4,15055,12815,2240,
2026-09-03T05:00,2026-09-03,5,14771,12614,2157,
2026-09-03T06:00,2026-09-03,6,14432,12667,1765,
2026-09-03T07:00,2026-09-03,7,14329,12870,1459,
2026-09-03T08:00,2026-09-03,8,14270,12794,1476,
2026-09-03T09:00,2026-09-03,9,14211,12902,1309,
2026-09-03T10:00,2026-09-03,10,14652,13116,1536,
2026-09-03T11:00,2026-09-03,11,14818,13646,1172,
2026-09-03T12:00,2026-09-03,12,14937,13734,1203,day
2026-09-03T13:00,2026-09-03,13,15262,13805,1457,
2026-09-03T14:00,2026-09-03,14,15114,13721,1393,
2026-09-03T15:00,2026-09-03,15,15071,12973,2098,
2026-09-03T16:00,2026-09-03,16,15122,13159,1963,
2026-09-03T17:00,2026-09-03,17,14950,13500,1450,
2026-09-03T18:00,2026-09-03,18,14355,14000,355,
2026-09-03T19:00,2026-09-03,19,15908,15221,687,
2026-09-03T20:00,2026-09-03,20,16087,15388,699,evening
2026-09-03T21:00,2026-09-03,21,15572,15315,257,
2026-09-03T22:00,2026-09-03,22,15609,14797,812,
2026-09-03T23:00,2026-09-03,23,15648,14657,991,
2026-09-04T00:00,2026-09-04,0,15655,14036,1619,
2026-09-04T01:00,2026-09-04,1,15294,13072,2222,
2026-09-04T02:00,2026-09-04,2,15131,12922,2209,
2026-09-04T03:00,2026-09-04,3,14823,12715,2108,
2026-09-04T04:00,2026-09-04,4,14639,12738,1901,
2026-09-04T05:00,2026-09-04,5,14283,12516,1767,
2026-09-04T06:00,2026-09-04,6,13290,12376,914,
2026-09-04T07:00,2026-09-04,7,12942,12406,536,
2026-09-04T08:00,2026-09-04,8,12592,12248,344,
2026-09-04T09:00,2026-09-04,9,12285,12155,130,
2026-09-04T10:00,2026-09-04,10,12295,12215,80,
2026-09-04T11:00,2026-09-04,11,12535,12450,85,
2026-09-04T12:00,2026-09-04,12,14937,13159,67,day
2026-09-04T13:00,2026-09-04,13,13847,13460,387,
2026-09-04T14:00,2026-09-04,14,12948,12868,80,
2026-09-04T15:00,2026-09-04,15,13060,13040,20,
2026-09-04T16:00,2026-09-04,16,12415,12415,0,
2026-09-04T17:00,2026-09-04,17,12206,12206,0,
2026-09-04T18:00,2026-09-04,18,12280,12280,0,
2026-09-04T19:00,2026-09-04,19,14535,14450,85,
2026-09-04T20:00,2026-09-04,20,14952,14738,214,evening
2026-09-04T21:00,2026-09-04,21,14968,14584,384,
2026-09-04T22:00,2026-09-04,22,15025,14346,679,
2026-09-04T23:00,2026-09-04,23,15303,14540,763,
