datetime,date,hour,demand,supply,loadshed,peak
2026-04-01T00:00,2026-04-01,0,,,0,
2026-04-01T01:00,2026-04-01,1,,,0,
2026-04-01T02:00,2026-04-01,2,,,0,
2026-04-01T03:00,2026-04-01,3,,,0,
2026-04-01T04:00,2026-04-01,4,,,0,
2026-04-01T05:00,2026-04-01,5,,,0,
2026-04-01T06:00,2026-04-01,6,,,0,
2026-04-01T07:00,2026-04-01,7,,,0,
2026-04-01T08:00,2026-04-01,8,,,0,
2026-04-01T09:00,2026-04-01,9,,,0,
2026-04-01T10:00,2026-04-01,10,,,0,
2026-04-01T11:00,2026-04-01,11,,,0,
2026-04-01T12:00,2026-04-01,12,,,0,day
2026-04-01T13:00,2026-04-01,13,,,0,
2026-04-01T14:00,2026-04-01,14,,,0,
2026-04-01T15:00,2026-04-01,15,,,0,
2026-04-01T16:00,2026-04-01,16,,,0,
2026-04-01T17:00,2026-04-01,17,,,45,
2026-04-01T18:00,2026-04-01,18,,,0,
2026-04-01T19:00,2026-04-01,19,,,0,evening
2026-04-01T20:00,2026-04-01,20,,,0,
2026-04-01T21:00,2026-04-01,21,,,0,
2026-04-01T22:00,2026-04-01,22,,,0,
2026-04-01T23:00,2026-04-01,23,,,0,
2026-04-02T00:00,2026-04-02,0,,,452,
2026-04-02T01:00,2026-04-02,1,,,0,
2026-04-02T02:00,2026-04-02,2,,,0,
2026-04-02T03:00,2026-04-02,3,,,0,
2026-04-02T04:00,2026-04-02,4,,,0,
2026-04-02T05:00,2026-04-02,5,,,0,
2026-04-02T06:00,2026-04-02,6,,,0,
2026-04-02T07:00,2026-04-02,7,,,0,
2026-04-02T08:00,2026-04-02,8,,,0,
2026-04-02T09:00,2026-04-02,9,,,0,
2026-04-02T10:00,2026-04-02,10,,,0,
2026-04-02T11:00,2026-04-02,11,,,0,
2026-04-02T12:00,2026-04-02,12,,,0,day
2026-04-02T13:00,2026-04-02,13,,,0,
2026-04-02T14:00,2026-04-02,14,,,0,
2026-04-02T15:00,2026-04-02,15,,,377,
2026-04-02T16:00,2026-04-02,16,,,397,
2026-04-02T17:00,2026-04-02,17,,,325,
2026-04-02T18:00,2026-04-02,18,,,55,
2026-04-02T19:00,2026-04-02,19,,,512,evening
2026-04-02T20:00,2026-04-02,20,,,526,
2026-04-02T21:00,2026-04-02,21,,,480,
2026-04-02T22:00,2026-04-02,22,,,553,
