datetime,date,hour,demand,supply,loadshed,peak
2026-02-01T00:00,2026-02-01,0,,,0,
2026-02-01T01:00,2026-02-01,1,,,23,
2026-02-01T02:00,2026-02-01,2,,,17,
2026-02-01T03:00,2026-02-01,3,,,0,
2026-02-01T04:00,2026-02-01,4,,,0,
2026-02-01T05:00,2026-02-01,5,,,0,
2026-02-01T06:00,2026-02-01,6,,,0,
2026-02-01T07:00,2026-02-01,7,,,48,
2026-02-01T08:00,2026-02-01,8,,,41,
2026-02-01T09:00,2026-02-01,9,,,38,
2026-02-01T10:00,2026-02-01,10,,,19,
2026-02-01T11:00,2026-02-01,11,,,12,
2026-02-01T12:00,2026-02-01,12,,,19,day
2026-02-01T13:00,2026-02-01,13,,,78,
2026-02-01T14:00,2026-02-01,14,,,0,
2026-02-01T15:00,2026-02-01,15,,,0,
2026-02-01T16:00,2026-02-01,16,,,0,
2026-02-01T17:00,2026-02-01,17,,,0,
2026-02-01T18:00,2026-02-01,18,,,31,
2026-02-01T19:00,2026-02-01,19,,,0,evening
2026-02-01T20:00,2026-02-01,20,,,0,
2026-02-01T21:00,2026-02-01,21,,,0,
2026-02-01T22:00,2026-02-01,22,,,0,
2026-02-01T23:00,2026-02-01,23,,,0,
2026-02-02T00:00,2026-02-02,0,,,0,
2026-02-02T01:00,2026-02-02,1,,,0,
2026-02-02T02:00,2026-02-02,2,,,0,
2026-02-02T03:00,2026-02-02,3,,,0,
2026-02-02T04:00,2026-02-02,4,,,0,
2026-02-02T05:00,2026-02-02,5,,,0,
2026-02-02T06:00,2026-02-02,6,,,25,
2026-02-02T07:00,2026-02-02,7,,,101,
2026-02-02T08:00,2026-02-02,8,,,40,
2026-02-02T09:00,2026-02-02,9,,,52,
2026-02-02T10:00,2026-02-02,10,,,33,
2026-02-02T11:00,2026-02-02,11,,,17,
2026-02-02T12:00,2026-02-02,12,,,14,day
2026-02-02T13:00,2026-02-02,13,,,152,
2026-02-02T14:00,2026-02-02,14,,,33,
2026-02-02T15:00,2026-02-02,15,,,32,
2026-02-02T16:00,2026-02-02,16,,,26,
2026-02-02T17:00,2026-02-02,17,,,47,
2026-02-02T18:00,2026-02-02,18,,,73,
2026-02-02T19:00,2026-02-02,19,,,38,evening
2026-02-02T20:00,2026-02-02,20,,,40,
2026-02-02T21:00,2026-02-02,21,,,32,
2026-02-02T22:00,2026-02-02,22,,,21,
2026-02-02T23:00,2026-02-02,23,,,0,
2026-02-03T00:00,2026-02-03,0,,,0,
2026-02-03T01:00,2026-02-03,1,,,0,
2026-02-03T02:00,2026-02-03,2,,,0,
2026-02-03T03:00,2026-02-03,3,,,0,
2026-02-03T04:00,2026-02-03,4,,,0,
2026-02-03T05:00,2026-02-03,5,,,0,
2026-02-03T06:00,2026-02-03,6,,,0,
2026-02-03T07:00,2026-02-03,7,,,215,
2026-02-03T08:00,2026-02-03,8,,,194,
2026-02-03T09:00,2026-02-03,9,,,254,
2026-02-03T10:00,2026-02-03,10,,,127,
2026-02-03T11:00,2026-02-03,11,,,265,
2026-02-03T12:00,2026-02-03,12,,,368,day
2026-02-03T13:00,2026-02-03,13,,,470,
2026-02-03T14:00,2026-02-03,14,,,294,
2026-02-03T15:00,2026-02-03,15,,,55,
2026-02-03T16:00,2026-02-03,16,,,30,
2026-02-03T17:00,2026-02-03,17,,,37,
2026-02-03T18:00,2026-02-03,18,,,36,
2026-02-03T19:00,2026-02-03,19,,,21,evening
2026-02-03T20:00,2026-02-03,20,,,0,
