datetime,date,hour,demand,generation,loadshed,peak
2025-12-01T00:00,2025-12-01,0,9299,9299,0,
2025-12-01T01:00,2025-12-01,1,8732,8732,0,
2025-12-01T02:00,2025-12-01,2,8322,8322,0,
2025-12-01T03:00,2025-12-01,3,8024,8024,0,
2025-12-01T04:00,2025-12-01,4,7827,7827,0,
2025-12-01T05:00,2025-12-01,5,7737,7737,0,
2025-12-01T06:00,2025-12-01,6,8215,8215,0,
2025-12-01T07:00,2025-12-01,7,8888,8888,0,
2025-12-01T08:00,2025-12-01,8,9571,9571,0,
2025-12-01T09:00,2025-12-01,9,9544,9544,0,
2025-12-01T10:00,2025-12-01,10,9261,9261,0,
2025-12-01T11:00,2025-12-01,11,9567,9567,0,
2025-12-01T12:00,2025-12-01,12,10322,10322,0,day
2025-12-01T13:00,2025-12-01,13,10527,10527,0,
2025-12-01T14:00,2025-12-01,14,10018,10018,0,
2025-12-01T15:00,2025-12-01,15,9788,9788,0,
2025-12-01T16:00,2025-12-01,16,9763,9763,0,
2025-12-01T17:00,2025-12-01,17,10273,10273,0,
2025-12-01T18:00,2025-12-01,18,11336,11336,0,evening
2025-12-01T19:00,2025-12-01,19,10815,10815,0,
2025-12-01T20:00,2025-12-01,20,10688,10688,0,
2025-12-01T21:00,2025-12-01,21,10531,10531,0,
2025-12-01T22:00,2025-12-01,22,10088,10088,0,
2025-12-01T23:00,2025-12-01,23,9648,9648,0,
2025-12-02T00:00,2025-12-02,0,9099,9099,0,
2025-12-02T01:00,2025-12-02,1,8734,8734,0,
2025-12-02T02:00,2025-12-02,2,8315,8315,0,
2025-12-02T03:00,2025-12-02,3,8054,8054,0,
2025-12-02T04:00,2025-12-02,4,7778,7778,0,
2025-12-02T05:00,2025-12-02,5,7704,7704,0,
2025-12-02T06:00,2025-12-02,6,8130,8130,0,
2025-12-02T07:00,2025-12-02,7,8762,8762,0,
2025-12-02T08:00,2025-12-02,8,9604,9604,0,
2025-12-02T09:00,2025-12-02,9,9646,9646,0,
2025-12-02T10:00,2025-12-02,10,9366,9366,0,
2025-12-02T11:00,2025-12-02,11,9483,9483,0,
2025-12-02T12:00,2025-12-02,12,9968,9968,0,day
2025-12-02T13:00,2025-12-02,13,10516,10516,0,
2025-12-02T14:00,2025-12-02,14,9943,9943,0,
2025-12-02T15:00,2025-12-02,15,9760,9760,0,
2025-12-02T16:00,2025-12-02,16,9625,9625,0,
2025-12-02T17:00,2025-12-02,17,10181,10181,0,
2025-12-02T18:00,2025-12-02,18,11217,11217,0,evening
2025-12-02T19:00,2025-12-02,19,10752,10752,0,
2025-12-02T20:00,2025-12-02,20,10648,10648,0,
2025-12-02T21:00,2025-12-02,21,10412,10412,0,
2025-12-02T22:00,2025-12-02,22,10085,10085,0,
2025-12-02T23:00,2025-12-02,23,9684,9684,0,
2025-12-03T00:00,2025-12-03,0,9200,9200,0,
2025-12-03T01:00,2025-12-03,1,8579,8579,0,
2025-12-03T02:00,2025-12-03,2,8214,8214,0,
2025-12-03T03:00,2025-12-03,3,7867,7867,0,
2025-12-03T04:00,2025-12-03,4,7537,7537,0,
2025-12-03T05:00,2025-12-03,5,7607,7607,0,
2025-12-03T06:00,2025-12-03,6,7957,7957,0,
2025-12-03T07:00,2025-12-03,7,8711,8711,0,
2025-12-03T08:00,2025-12-03,8,9790,9790,0,
2025-12-03T09:00,2025-12-03,9,9473,9473,0,
2025-12-03T10:00,2025-12-03,10,9242,9242,0,
2025-12-03T11:00,2025-12-03,11,9448,9448,0,
2025-12-03T12:00,2025-12-03,12,10090,10090,0,day
2025-12-03T13:00,2025-12-03,13,10047,10047,0,
2025-12-03T14:00,2025-12-03,14,9840,9840,0,
2025-12-03T15:00,2025-12-03,15,9774,9774,0,
2025-12-03T16:00,2025-12-03,16,9594,9594,0,
2025-12-03T17:00,2025-12-03,17,10175,10175,0,
2025-12-03T18:00,2025-12-03,18,11133,11133,0,evening
2025-12-03T19:00,2025-12-03,19,10874,10874,0,
2025-12-03T20:00,2025-12-03,20,10746,10746,0,
2025-12-03T21:00,2025-12-03,21,10570,10570,0,
2025-12-03T22:00,2025-12-03,22,10092,10092,0,
2025-12-03T23:00,2025-12-03,23,9583,9583,0,
2025-12-04T00:00,2025-12-04,0,9274,9274,0,
2025-12-04T01:00,2025-12-04,1,8507,8507,0,
2025-12-04T02:00,2025-12-04,2,8096,8096,0,
2025-12-04T03:00,2025-12-04,3,7805,7805,0,
2025-12-04T04:00,2025-12-04,4,7598,7598,0,
2025-12-04T05:00,2025-12-04,5,7556,7556,0,
2025-12-04T06:00,2025-12-04,6,7956,7956,0,
2025-12-04T07:00,2025-12-04,7,8699,8699,0,
2025-12-04T08:00,2025-12-04,8,9397,9397,0,
2025-12-04T09:00,2025-12-04,9,9572,9572,0,
2025-12-04T10:00,2025-12-04,10,9367,9367,0,
2025-12-04T11:00,2025-12-04,11,9637,9637,0,
2025-12-04T12:00,2025-12-04,12,10183,10183,0,day
2025-12-04T13:00,2025-12-04,13,10516,10516,0,
2025-12-04T14:00,2025-12-04,14,10116,10116,0,
2025-12-04T15:00,2025-12-04,15,9815,9815,0,
2025-12-04T16:00,2025-12-04,16,9672,9672,0,
2025-12-04T17:00,2025-12-04,17,10159,10159,0,
2025-12-04T18:00,2025-12-04,18,11202,11202,0,evening
2025-12-04T19:00,2025-12-04,19,10690,10690,0,
