datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-01-01T00:00,2021-01-01,0,14.02,14.21,14.01,13.68,13.66,14.32,14.73,15.37,13.83,12.81
2021-01-01T01:00,2021-01-01,1,13.62,13.86,13.62,13.31,13.33,13.67,14.46,15.04,13.4,12.18
2021-01-01T02:00,2021-01-01,2,13.29,13.51,13.41,12.97,13.29,13.34,14.12,14.7,12.96,11.72
2021-01-01T03:00,2021-01-01,3,12.85,12.98,13.08,12.51,12.78,12.57,13.78,14.44,12.61,11.46
2021-01-01T04:00,2021-01-01,4,12.4,12.44,12.79,12.17,12.34,11.8,13.39,14.25,12.26,10.9
2021-01-01T05:00,2021-01-01,5,12.02,11.92,12.39,11.97,11.98,11.24,13.02,14.0,11.88,10.62
2021-01-01T06:00,2021-01-01,6,11.56,11.5,11.45,11.12,11.74,10.24,12.76,13.26,11.69,10.73
2021-01-01T07:00,2021-01-01,7,11.81,11.99,12.11,11.36,12.0,10.85,12.53,13.15,11.73,10.71
2021-01-01T08:00,2021-01-01,8,14.23,14.44,15.17,14.44,13.47,13.64,14.57,15.86,13.62,13.13
2021-01-01T09:00,2021-01-01,9,17.21,17.42,18.94,17.88,15.55,17.09,17.08,18.37,16.31,16.32
2021-01-01T10:00,2021-01-01,10,19.99,20.2,22.16,20.8,18.37,20.05,19.57,20.64,18.99,19.14
2021-01-01T11:00,2021-01-01,11,22.04,22.17,24.43,22.77,20.9,22.14,21.65,22.43,21.03,21.08
2021-01-01T12:00,2021-01-01,12,23.38,23.47,25.72,24.01,22.43,23.54,23.04,23.54,22.5,22.4
2021-01-01T13:00,2021-01-01,13,24.17,24.29,26.37,24.72,23.37,24.38,23.91,24.19,23.34,23.17
2021-01-01T14:00,2021-01-01,14,24.52,24.68,26.41,24.97,23.84,24.8,24.33,24.52,23.75,23.5
2021-01-01T15:00,2021-01-01,15,24.45,24.68,25.86,24.83,23.78,24.78,24.36,24.51,23.7,23.45
2021-01-01T16:00,2021-01-01,16,23.75,24.03,24.62,24.09,23.14,24.15,23.73,23.91,23.08,22.86
2021-01-01T17:00,2021-01-01,17,20.67,20.76,21.16,20.81,20.39,21.04,20.75,21.35,20.02,20.23
2021-01-01T18:00,2021-01-01,18,18.66,18.73,18.65,19.25,19.1,18.54,18.45,19.06,18.01,18.36
2021-01-01T19:00,2021-01-01,19,17.87,17.97,18.1,18.72,17.01,17.4,17.9,18.63,17.5,17.41
2021-01-01T20:00,2021-01-01,20,16.86,16.85,17.02,17.68,15.94,16.39,17.11,17.72,16.5,16.53
2021-01-01T21:00,2021-01-01,21,16.02,16.29,16.12,16.36,15.18,16.08,16.57,16.83,15.48,15.12
2021-01-01T22:00,2021-01-01,22,15.24,15.59,15.29,15.74,14.39,15.34,16.0,16.17,14.67,13.72
2021-01-01T23:00,2021-01-01,23,14.61,14.76,14.68,15.15,13.79,14.9,15.48,15.63,14.01,13.23
2021-01-02T00:00,2021-01-02,0,14.05,14.22,14.25,14.5,13.27,14.37,14.87,15.11,13.55,12.54
2021-01-02T01:00,2021-01-02,1,13.54,13.56,13.7,13.85,13.01,14.77,14.27,14.66,13.01,11.92
2021-01-02T02:00,2021-01-02,2,13.03,12.99,13.23,13.42,12.6,13.82,13.85,14.34,12.57,11.36
2021-01-02T03:00,2021-01-02,3,12.64,12.57,12.81,13.18,12.47,13.49,13.37,14.05,12.12,10.82
2021-01-02T04:00,2021-01-02,4,12.31,12.4,12.56,12.72,12.13,12.71,12.9,13.63,11.77,10.57
2021-01-02T05:00,2021-01-02,5,11.95,12.09,12.33,12.38,11.94,11.95,12.44,13.05,11.43,10.36
2021-01-02T06:00,2021-01-02,6,11.75,11.88,11.42,11.99,11.86,11.26,12.55,12.94,11.53,10.4
2021-01-02T07:00,2021-01-02,7,11.82,12.01,12.18,11.87,11.65,11.65,12.31,13.08,11.59,10.35
2021-01-02T08:00,2021-01-02,8,14.3,14.46,15.2,15.02,13.84,14.05,14.47,16.02,13.47,12.73
2021-01-02T09:00,2021-01-02,9,17.22,17.42,18.78,18.31,16.4,17.04,16.91,18.68,16.14,15.72
2021-01-02T10:00,2021-01-02,10,19.95,20.18,21.64,21.05,19.09,20.18,19.41,21.02,18.83,18.54
2021-01-02T11:00,2021-01-02,11,22.0,22.2,23.8,22.92,21.2,22.28,21.5,22.67,20.99,20.71
2021-01-02T12:00,2021-01-02,12,23.38,23.57,25.13,24.14,22.62,23.58,23.0,23.75,22.52,22.19
2021-01-02T13:00,2021-01-02,13,24.16,24.34,25.84,24.84,23.41,24.28,23.91,24.44,23.41,23.03
2021-01-02T14:00,2021-01-02,14,24.55,24.8,26.1,25.16,23.82,24.57,24.41,24.82,23.82,23.32
2021-01-02T15:00,2021-01-02,15,24.48,24.78,25.67,25.04,23.74,24.51,24.51,24.83,23.77,23.26
2021-01-02T16:00,2021-01-02,16,23.81,24.13,24.54,24.34,23.1,23.84,23.93,24.2,23.19,22.7
2021-01-02T17:00,2021-01-02,17,20.77,20.71,21.15,21.21,21.47,20.57,20.76,21.42,20.1,20.23
2021-01-02T18:00,2021-01-02,18,18.83,18.47,18.89,19.52,20.16,19.39,18.25,19.24,18.23,18.72
2021-01-02T19:00,2021-01-02,19,17.86,17.67,18.25,18.85,17.17,17.7,17.58,18.6,17.16,18.23
2021-01-02T20:00,2021-01-02,20,16.95,16.84,17.63,17.83,16.27,16.74,16.84,17.74,16.02,17.05
2021-01-02T21:00,2021-01-02,21,15.94,15.91,16.7,16.53,15.41,16.12,15.91,16.99,15.03,15.53
2021-01-02T22:00,2021-01-02,22,15.12,15.06,15.83,15.77,14.72,15.56,15.27,16.06,14.4,14.2
2021-01-02T23:00,2021-01-02,23,14.53,14.25,15.38,14.98,14.22,16.01,14.59,15.47,13.9,13.53
2021-01-03T00:00,2021-01-03,0,13.97,13.86,14.67,14.28,13.65,15.36,14.18,15.01,13.22,12.76
2021-01-03T01:00,2021-01-03,1,13.51,13.58,13.93,13.78,13.29,14.83,13.83,14.55,12.6,12.18
2021-01-03T02:00,2021-01-03,2,13.08,13.03,13.67,13.53,12.88,14.04,13.5,14.09,12.31,11.65
2021-01-03T03:00,2021-01-03,3,12.74,12.55,13.51,13.37,12.62,13.53,13.09,13.81,11.99,11.41
2021-01-03T04:00,2021-01-03,4,12.38,12.08,13.19,13.02,12.39,13.19,12.75,13.64,11.62,11.14
2021-01-03T05:00,2021-01-03,5,12.08,11.78,13.1,12.59,11.93,12.81,12.37,13.47,11.12,11.19
2021-01-03T06:00,2021-01-03,6,11.83,11.86,12.24,11.89,11.88,11.6,12.49,13.08,11.3,10.8
2021-01-03T07:00,2021-01-03,7,12.17,12.35,13.32,12.26,11.64,12.44,12.42,13.44,11.34,10.98
2021-01-03T08:00,2021-01-03,8,14.65,14.81,15.96,15.27,13.74,14.34,14.98,16.39,13.5,13.39
2021-01-03T09:00,2021-01-03,9,17.7,17.97,19.55,18.67,16.5,16.86,17.64,19.13,16.44,16.64
2021-01-03T10:00,2021-01-03,10,20.51,20.81,22.38,21.52,19.32,20.05,20.23,21.49,19.31,19.44
2021-01-03T11:00,2021-01-03,11,22.51,22.72,24.5,23.39,21.51,22.24,22.25,23.17,21.51,21.39
2021-01-03T12:00,2021-01-03,12,23.82,23.95,25.92,24.61,22.96,23.48,23.62,24.29,22.95,22.67
2021-01-03T13:00,2021-01-03,13,24.66,24.81,26.76,25.46,23.83,24.31,24.55,25.09,23.79,23.37
2021-01-03T14:00,2021-01-03,14,25.08,25.28,27.1,25.83,24.23,24.65,25.14,25.54,24.24,23.64
2021-01-03T15:00,2021-01-03,15,25.06,25.31,26.74,25.76,24.28,24.54,25.26,25.5,24.31,23.6
2021-01-03T16:00,2021-01-03,16,24.45,24.81,25.49,25.09,23.7,24.02,24.7,24.85,23.8,23.08
2021-01-03T17:00,2021-01-03,17,21.57,22.06,22.17,21.67,20.66,21.04,21.96,22.67,20.87,20.52
2021-01-03T18:00,2021-01-03,18,19.29,19.43,19.69,19.17,18.84,20.36,19.28,19.72,18.64,18.91
2021-01-03T19:00,2021-01-03,19,18.26,18.44,18.69,18.47,17.93,18.76,18.26,19.02,17.77,17.27
2021-01-03T20:00,2021-01-03,20,17.24,17.38,18.02,17.73,16.66,17.14,17.34,18.0,16.71,16.34
2021-01-03T21:00,2021-01-03,21,16.38,16.56,17.44,16.94,15.71,15.97,16.47,17.06,15.79,15.45
2021-01-03T22:00,2021-01-03,22,15.72,15.76,16.91,16.21,15.04,15.55,15.7,16.49,15.31,14.83
2021-01-03T23:00,2021-01-03,23,15.22,15.11,16.21,15.58,14.89,15.74,15.19,16.05,14.76,14.32
2021-01-04T00:00,2021-01-04,0,14.73,14.77,15.46,14.88,14.64,15.17,14.77,15.54,14.02,13.96
2021-01-04T01:00,2021-01-04,1,14.2,14.21,14.89,14.13,14.46,14.3,14.36,15.19,13.51,13.58
2021-01-04T02:00,2021-01-04,2,13.76,13.67,14.25,13.71,14.0,13.65,13.93,14.99,13.16,13.47
2021-01-04T03:00,2021-01-04,3,13.43,13.4,13.66,13.4,13.74,13.28,13.61,14.62,12.74,13.21
2021-01-04T04:00,2021-01-04,4,13.24,13.86,13.14,12.84,13.26,12.86,13.51,13.98,12.43,12.68
2021-01-04T05:00,2021-01-04,5,12.89,13.46,12.87,12.92,12.55,12.53,13.28,13.73,12.04,12.08
2021-01-04T06:00,2021-01-04,6,12.51,12.85,12.72,12.23,12.05,11.78,13.06,13.57,11.99,12.07
2021-01-04T07:00,2021-01-04,7,12.93,12.97,13.61,12.75,12.48,12.62,13.46,13.95,12.57,12.35
2021-01-04T08:00,2021-01-04,8,15.34,15.42,16.75,15.56,13.86,14.53,15.97,16.81,14.8,14.59
2021-01-04T09:00,2021-01-04,9,18.44,18.67,20.26,19.21,16.41,17.43,18.91,19.59,17.69,17.41
2021-01-04T10:00,2021-01-04,10,21.26,21.49,23.34,22.28,19.52,20.33,21.56,22.14,20.37,19.94
2021-01-04T11:00,2021-01-04,11,23.21,23.32,25.51,24.22,21.84,22.55,23.47,24.01,22.23,21.81
2021-01-04T12:00,2021-01-04,12,24.53,24.58,26.97,25.5,23.3,23.84,24.79,25.31,23.57,23.08
2021-01-04T13:00,2021-01-04,13,25.37,25.45,27.83,26.3,24.17,24.67,25.69,26.13,24.39,23.85
2021-01-04T14:00,2021-01-04,14,25.78,25.94,28.02,26.61,24.6,25.1,26.21,26.48,24.83,24.22
2021-01-04T15:00,2021-01-04,15,25.77,26.02,27.61,26.5,24.6,25.06,26.34,26.5,24.92,24.18
2021-01-04T16:00,2021-01-04,16,25.14,25.53,26.15,25.74,24.07,24.46,25.75,25.77,24.5,23.68
2021-01-04T17:00,2021-01-04,17,22.43,22.83,22.65,22.45,21.51,22.08,22.83,23.67,21.67,21.95
2021-01-04T18:00,2021-01-04,18,20.17,20.22,20.38,20.5,19.36,19.74,20.52,21.51,19.37,20.26
2021-01-04T19:00,2021-01-04,19,19.32,19.36,19.84,19.64,18.9,18.74,19.63,20.54,18.58,18.98
2021-01-04T20:00,2021-01-04,20,18.2,18.21,18.67,18.69,17.22,18.72,18.56,19.18,17.58,17.41
2021-01-04T21:00,2021-01-04,21,17.28,17.26,17.67,17.95,16.36,18.71,17.68,18.27,16.51,15.93
2021-01-04T22:00,2021-01-04,22,16.6,16.61,16.62,17.62,15.69,18.17,16.84,17.34,15.79,15.35
2021-01-04T23:00,2021-01-04,23,15.99,15.96,16.03,16.88,15.22,16.74,16.35,16.89,15.26,15.07
2021-01-05T00:00,2021-01-05,0,15.42,15.33,15.57,15.85,14.81,16.1,15.54,16.36,14.85,15.15
2021-01-05T01:00,2021-01-05,1,15.16,14.96,14.99,15.6,14.99,15.71,15.14,15.9,14.6,15.34
2021-01-05T02:00,2021-01-05,2,14.82,14.67,14.62,15.23,14.63,14.74,14.98,15.63,14.27,15.18
2021-01-05T03:00,2021-01-05,3,14.4,14.31,14.39,14.81,13.96,14.39,14.71,15.42,13.4,14.8
2021-01-05T04:00,2021-01-05,4,14.21,13.94,14.2,14.76,13.92,14.25,14.54,15.53,13.03,14.84
2021-01-05T05:00,2021-01-05,5,13.89,13.85,13.97,14.13,13.73,13.4,14.3,15.65,12.66,14.21
2021-01-05T06:00,2021-01-05,6,13.43,13.42,14.02,13.65,12.78,12.51,14.21,15.55,12.55,12.93
2021-01-05T07:00,2021-01-05,7,13.64,13.79,14.84,13.93,12.63,13.02,14.2,15.66,12.43,12.81
2021-01-05T08:00,2021-01-05,8,16.06,16.21,17.44,16.67,14.51,15.89,16.59,17.8,15.03,14.87
2021-01-05T09:00,2021-01-05,9,19.22,19.55,20.82,20.11,17.08,18.91,19.5,20.41,18.28,18.03
2021-01-05T10:00,2021-01-05,10,22.05,22.35,24.08,23.01,20.04,21.61,22.2,22.88,21.16,20.7
2021-01-05T11:00,2021-01-05,11,23.96,24.1,26.36,24.93,22.21,23.37,24.16,24.67,23.11,22.62
2021-01-05T12:00,2021-01-05,12,25.24,25.39,27.72,26.18,23.62,24.5,25.52,25.91,24.37,23.84
2021-01-05T13:00,2021-01-05,13,26.08,26.32,28.51,26.99,24.48,25.26,26.45,26.74,25.13,24.55
2021-01-05T14:00,2021-01-05,14,26.49,26.76,28.64,27.4,24.99,25.63,26.98,27.21,25.55,24.87
2021-01-05T15:00,2021-01-05,15,26.44,26.79,28.14,27.22,25.05,25.62,27.08,27.22,25.54,24.78
2021-01-05T16:00,2021-01-05,16,25.76,26.19,26.63,26.51,24.48,25.03,26.53,26.53,24.99,24.24
2021-01-05T17:00,2021-01-05,17,22.86,22.9,23.46,23.6,21.99,22.24,23.68,24.07,22.13,21.88
2021-01-05T18:00,2021-01-05,18,21.37,21.36,21.31,21.32,21.09,20.5,22.49,22.59,21.21,20.67
2021-01-05T19:00,2021-01-05,19,20.19,20.12,20.51,19.93,19.39,19.24,20.76,21.8,19.36,21.07
