datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-01-01T00:00,2018-01-01,0,15.95,14.7,19.72,16.05,15.54,16.7,17.0,17.65,15.45,14.42
2018-01-01T01:00,2018-01-01,1,15.59,14.47,19.3,15.72,15.09,15.6,16.82,17.42,15.22,13.93
2018-01-01T02:00,2018-01-01,2,15.2,13.92,18.81,15.68,14.55,15.78,16.26,16.68,14.93,13.59
2018-01-01T03:00,2018-01-01,3,14.68,13.51,18.54,14.95,14.22,14.79,15.26,16.11,14.6,13.32
2018-01-01T04:00,2018-01-01,4,14.44,13.38,18.45,14.81,13.52,14.93,14.97,15.7,14.21,12.87
2018-01-01T05:00,2018-01-01,5,14.2,12.91,18.87,14.65,13.42,14.42,14.75,15.44,13.95,12.74
2018-01-01T06:00,2018-01-01,6,14.02,12.74,18.95,14.41,12.74,13.72,14.79,16.02,13.72,12.55
2018-01-01T07:00,2018-01-01,7,14.58,13.65,19.59,15.29,13.36,14.58,14.96,16.33,13.82,12.53
2018-01-01T08:00,2018-01-01,8,16.21,15.41,20.26,17.04,14.71,16.74,16.47,18.0,15.28,14.67
2018-01-01T09:00,2018-01-01,9,18.46,18.05,21.03,19.28,16.83,19.48,18.5,19.94,17.36,17.52
2018-01-01T10:00,2018-01-01,10,20.82,20.81,21.6,21.67,19.9,21.99,20.57,21.75,19.69,20.27
2018-01-01T11:00,2018-01-01,11,22.68,22.96,22.08,23.45,22.42,23.92,22.16,22.87,21.83,22.44
2018-01-01T12:00,2018-01-01,12,23.82,24.03,22.83,24.14,24.06,25.04,23.35,23.61,23.35,23.95
2018-01-01T13:00,2018-01-01,13,24.47,24.51,23.11,24.82,24.77,25.5,24.05,24.47,24.31,24.81
2018-01-01T14:00,2018-01-01,14,24.73,24.73,23.16,25.14,25.1,25.71,24.32,24.52,24.74,25.17
2018-01-01T15:00,2018-01-01,15,24.64,24.58,23.29,25.03,25.02,25.61,24.2,24.29,24.68,25.16
2018-01-01T16:00,2018-01-01,16,24.01,23.85,22.98,24.29,24.16,25.09,23.73,23.44,24.13,24.63
2018-01-01T17:00,2018-01-01,17,22.06,21.75,21.62,22.08,22.07,23.44,22.13,22.71,21.81,22.18
2018-01-01T18:00,2018-01-01,18,20.27,20.18,21.05,20.39,19.32,20.92,20.19,21.23,19.96,19.91
2018-01-01T19:00,2018-01-01,19,19.78,19.33,20.85,19.99,19.1,20.8,20.14,21.29,19.43,18.91
2018-01-01T20:00,2018-01-01,20,18.92,18.35,20.51,19.64,18.43,19.93,19.01,20.8,18.22,17.73
2018-01-01T21:00,2018-01-01,21,18.6,18.03,20.38,20.02,17.68,19.83,18.78,20.3,17.24,17.39
2018-01-01T22:00,2018-01-01,22,17.94,17.29,20.07,19.03,17.1,19.17,18.3,19.51,16.99,16.42
2018-01-01T23:00,2018-01-01,23,17.54,17.24,19.85,18.15,16.19,18.84,17.67,19.41,16.52,16.0
2018-01-02T00:00,2018-01-02,0,17.32,17.02,20.19,18.14,15.71,18.32,17.51,18.88,16.1,15.8
2018-01-02T01:00,2018-01-02,1,17.04,16.49,20.16,17.89,15.79,18.29,17.25,18.81,15.91,15.23
2018-01-02T02:00,2018-01-02,2,16.88,16.19,20.07,18.01,15.7,18.4,17.16,18.65,15.67,14.85
2018-01-02T03:00,2018-01-02,3,16.73,16.09,19.61,17.74,15.92,18.47,16.99,18.5,15.53,14.53
2018-01-02T04:00,2018-01-02,4,16.46,15.72,19.47,17.64,16.16,18.36,16.56,18.3,15.11,14.16
2018-01-02T05:00,2018-01-02,5,16.04,15.22,19.22,17.44,14.94,18.09,16.23,18.21,14.62,13.76
2018-01-02T06:00,2018-01-02,6,15.77,15.13,19.34,17.57,14.79,18.1,15.62,17.6,13.91,13.1
2018-01-02T07:00,2018-01-02,7,15.74,15.06,19.22,17.61,14.53,18.43,15.39,17.81,13.86,13.21
2018-01-02T08:00,2018-01-02,8,17.02,16.71,19.25,18.8,16.27,19.24,16.55,18.84,15.15,14.83
2018-01-02T09:00,2018-01-02,9,18.82,18.71,19.89,20.36,18.5,20.78,18.17,19.99,17.28,17.35
2018-01-02T10:00,2018-01-02,10,20.57,20.58,20.48,21.61,20.79,22.19,19.92,21.14,19.52,19.84
2018-01-02T11:00,2018-01-02,11,22.05,22.06,21.64,22.63,22.39,23.32,21.53,21.87,21.44,21.96
