datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-01-01T00:00,2023-01-01,0,14.59,14.18,13.92,14.57,14.85,15.35,16.16,16.26,13.44,14.36
2023-01-01T01:00,2023-01-01,1,14.12,13.78,13.82,14.11,13.76,14.9,15.81,15.4,12.9,14.09
2023-01-01T02:00,2023-01-01,2,13.62,13.34,13.49,13.24,13.2,13.68,15.28,15.4,12.73,13.55
2023-01-01T03:00,2023-01-01,3,13.26,12.89,13.3,12.94,12.86,12.76,15.18,15.37,12.63,12.78
2023-01-01T04:00,2023-01-01,4,12.96,12.48,13.06,12.46,12.32,12.01,15.22,15.19,12.68,12.6
2023-01-01T05:00,2023-01-01,5,12.9,12.51,12.59,12.1,12.75,11.71,15.0,15.07,13.09,12.36
2023-01-01T06:00,2023-01-01,6,12.31,12.1,11.64,11.44,11.35,11.63,15.04,14.75,11.73,12.14
2023-01-01T07:00,2023-01-01,7,12.61,12.59,11.84,11.77,11.71,11.98,15.04,14.82,12.18,12.18
2023-01-01T08:00,2023-01-01,8,14.49,14.59,14.55,14.27,13.11,13.42,16.62,16.86,14.02,13.24
2023-01-01T09:00,2023-01-01,9,17.2,17.34,18.54,17.5,16.01,15.87,18.87,19.3,16.73,14.91
2023-01-01T10:00,2023-01-01,10,19.84,19.99,21.53,20.33,18.71,18.75,21.19,21.73,19.44,17.11
2023-01-01T11:00,2023-01-01,11,21.7,21.72,23.42,22.18,20.57,20.85,22.78,23.26,21.39,19.49
2023-01-01T12:00,2023-01-01,12,22.83,22.81,24.39,23.29,21.8,22.09,23.69,24.21,22.55,21.09
2023-01-01T13:00,2023-01-01,13,23.5,23.48,25.0,24.02,22.49,22.79,24.18,24.84,23.16,21.91
2023-01-01T14:00,2023-01-01,14,23.81,23.78,25.18,24.35,22.9,23.18,24.57,25.15,23.41,22.25
2023-01-01T15:00,2023-01-01,15,23.74,23.74,24.97,24.17,22.85,23.09,24.62,25.01,23.35,22.21
2023-01-01T16:00,2023-01-01,16,23.17,23.15,23.94,23.5,22.31,22.5,24.29,24.41,22.93,21.79
2023-01-01T17:00,2023-01-01,17,20.88,20.92,20.81,20.69,21.21,20.08,22.22,22.29,20.61,19.51
2023-01-01T18:00,2023-01-01,18,18.58,18.21,18.57,18.14,19.31,17.76,19.77,20.15,18.43,18.21
2023-01-01T19:00,2023-01-01,19,17.55,17.25,17.59,17.39,16.47,17.08,19.03,19.4,17.01,17.73
2023-01-01T20:00,2023-01-01,20,16.6,16.3,16.3,16.6,15.43,16.34,18.36,18.47,16.02,16.5
2023-01-01T21:00,2023-01-01,21,15.81,15.42,15.42,16.14,14.75,15.44,17.66,17.83,15.46,15.19
2023-01-01T22:00,2023-01-01,22,15.13,14.66,14.77,15.63,13.97,14.71,17.03,17.24,14.56,14.76
2023-01-01T23:00,2023-01-01,23,14.66,14.26,14.45,14.97,13.52,14.5,16.38,16.49,14.29,14.13
2023-01-02T00:00,2023-01-02,0,14.26,13.77,13.97,14.59,13.45,14.3,15.84,16.13,13.94,13.74
2023-01-02T01:00,2023-01-02,1,13.8,13.27,13.35,14.21,13.2,13.19,15.58,16.19,13.49,13.18
2023-01-02T02:00,2023-01-02,2,13.41,12.94,13.03,13.61,12.86,12.52,15.33,16.09,12.94,12.79
2023-01-02T03:00,2023-01-02,3,13.09,12.58,12.76,13.27,12.63,12.58,15.02,15.81,12.5,12.42
2023-01-02T04:00,2023-01-02,4,12.77,12.2,12.35,12.99,12.43,11.72,14.8,15.36,12.15,12.55
2023-01-02T05:00,2023-01-02,5,12.63,12.19,12.08,12.73,11.89,11.73,14.52,14.92,12.08,12.68
2023-01-02T06:00,2023-01-02,6,12.42,12.22,10.95,12.38,12.0,11.08,14.78,14.8,11.99,12.13
2023-01-02T07:00,2023-01-02,7,12.51,12.47,11.89,12.73,11.9,11.61,14.42,14.82,11.75,11.64
2023-01-02T08:00,2023-01-02,8,14.69,14.68,15.08,15.08,13.74,14.1,16.27,16.91,13.94,13.09
2023-01-02T09:00,2023-01-02,9,17.49,17.82,18.47,17.87,16.16,17.26,18.58,19.11,16.69,15.54
2023-01-02T10:00,2023-01-02,10,20.15,20.44,21.71,20.61,18.63,19.99,20.89,21.37,19.37,18.29
2023-01-02T11:00,2023-01-02,11,22.05,22.21,24.15,22.53,20.73,21.86,22.56,23.05,21.3,20.28
2023-01-02T12:00,2023-01-02,12,23.27,23.34,25.47,23.79,22.15,23.01,23.71,24.26,22.54,21.58
2023-01-02T13:00,2023-01-02,13,23.99,24.09,26.0,24.57,22.95,23.64,24.52,24.99,23.26,22.2
2023-01-02T14:00,2023-01-02,14,24.3,24.44,26.15,24.91,23.29,23.84,24.98,25.41,23.54,22.44
2023-01-02T15:00,2023-01-02,15,24.2,24.36,25.76,24.79,23.2,23.65,24.98,25.42,23.46,22.38
2023-01-02T16:00,2023-01-02,16,23.44,23.53,24.59,24.05,22.41,22.65,24.44,24.85,22.79,21.84
2023-01-02T17:00,2023-01-02,17,20.79,20.6,21.86,21.2,19.76,19.97,22.05,22.44,20.07,19.93
2023-01-02T18:00,2023-01-02,18,18.77,18.27,20.93,19.5,17.14,18.97,19.7,20.48,17.76,17.86
2023-01-02T19:00,2023-01-02,19,17.54,16.89,18.3,18.39,16.4,18.26,18.89,19.47,16.82,16.45
2023-01-02T20:00,2023-01-02,20,16.69,16.25,16.48,17.51,15.46,17.87,18.12,18.64,15.85,15.69
2023-01-02T21:00,2023-01-02,21,15.98,15.67,15.73,16.3,14.77,16.84,17.56,18.13,15.08,15.2
2023-01-02T22:00,2023-01-02,22,15.34,14.71,15.79,15.92,14.24,16.21,16.93,17.44,14.66,14.23
2023-01-02T23:00,2023-01-02,23,14.91,14.35,15.58,15.35,14.03,15.82,16.26,16.79,14.26,13.76
2023-01-03T00:00,2023-01-03,0,14.42,13.76,14.9,14.93,13.76,15.03,15.84,16.5,13.96,13.26
2023-01-03T01:00,2023-01-03,1,13.89,13.28,14.2,14.52,13.28,13.07,15.47,16.31,13.66,12.9
2023-01-03T02:00,2023-01-03,2,13.53,12.93,13.68,14.16,12.94,12.66,15.16,15.96,13.33,12.53
2023-01-03T03:00,2023-01-03,3,13.2,12.69,13.46,13.69,12.48,12.32,14.87,15.71,12.95,12.07
2023-01-03T04:00,2023-01-03,4,12.86,12.3,13.34,13.44,12.16,11.96,14.51,15.48,12.52,11.69
2023-01-03T05:00,2023-01-03,5,12.42,11.85,13.24,12.93,11.58,11.45,14.11,15.14,12.0,11.16
2023-01-03T06:00,2023-01-03,6,12.02,11.84,11.5,12.0,11.68,10.91,13.95,14.47,11.68,11.04
