datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-01-01T00:00,2024-01-01,0,17.07,17.25,17.68,17.54,17.36,17.45,16.91,17.54,16.51,15.65
2024-01-01T01:00,2024-01-01,1,16.69,17.0,17.13,17.2,17.07,16.67,16.66,17.21,16.08,15.15
2024-01-01T02:00,2024-01-01,2,16.32,16.68,16.63,16.8,16.71,16.25,16.35,16.93,15.69,14.72
2024-01-01T03:00,2024-01-01,3,15.93,16.33,16.23,16.33,16.4,15.5,16.13,16.49,15.34,14.35
2024-01-01T04:00,2024-01-01,4,15.6,16.03,15.82,15.95,16.1,15.18,15.9,16.28,14.99,13.92
2024-01-01T05:00,2024-01-01,5,15.29,15.74,15.55,15.54,15.83,15.06,15.61,16.1,14.58,13.53
2024-01-01T06:00,2024-01-01,6,15.0,15.44,14.99,15.14,15.5,15.12,15.33,15.95,14.22,13.31
2024-01-01T07:00,2024-01-01,7,14.86,15.12,15.63,15.66,15.03,14.8,14.99,16.34,13.72,13.02
2024-01-01T08:00,2024-01-01,8,16.33,16.51,17.76,17.48,16.3,16.87,16.16,17.77,14.97,14.1
2024-01-01T09:00,2024-01-01,9,18.32,18.52,20.59,19.54,18.28,18.7,17.93,19.62,16.83,15.87
2024-01-01T10:00,2024-01-01,10,20.55,20.74,23.3,21.72,20.39,20.81,20.1,21.71,19.04,18.11
2024-01-01T11:00,2024-01-01,11,22.48,22.59,25.29,23.57,22.35,22.66,21.98,23.44,21.07,20.31
2024-01-01T12:00,2024-01-01,12,23.76,23.78,26.49,24.73,23.73,24.11,23.18,24.44,22.45,21.96
2024-01-01T13:00,2024-01-01,13,24.54,24.5,27.05,25.38,24.56,25.08,24.02,25.02,23.34,22.99
2024-01-01T14:00,2024-01-01,14,24.9,24.83,27.16,25.64,24.97,25.53,24.46,25.25,23.78,23.54
2024-01-01T15:00,2024-01-01,15,24.83,24.75,26.89,25.5,24.89,25.52,24.45,25.13,23.83,23.53
2024-01-01T16:00,2024-01-01,16,24.2,24.14,25.95,24.81,24.32,24.93,23.92,24.54,23.31,22.87
2024-01-01T17:00,2024-01-01,17,21.53,21.4,22.84,22.17,21.72,22.51,21.4,22.28,20.68,20.08
2024-01-01T18:00,2024-01-01,18,19.6,19.33,20.94,20.23,20.01,21.28,19.38,20.38,18.54,18.17
2024-01-01T19:00,2024-01-01,19,18.29,18.14,19.7,18.87,18.74,19.22,18.09,18.93,17.5,16.81
2024-01-01T20:00,2024-01-01,20,17.66,17.58,18.72,18.31,18.22,18.77,17.33,18.38,16.8,16.13
2024-01-01T21:00,2024-01-01,21,17.04,16.99,18.05,17.9,17.62,18.23,16.51,17.8,16.04,15.51
2024-01-01T22:00,2024-01-01,22,16.42,16.34,17.51,17.47,16.92,17.43,15.95,17.22,15.26,14.95
2024-01-01T23:00,2024-01-01,23,15.97,15.93,17.16,17.01,16.44,16.86,15.53,16.8,14.74,14.46
2024-01-02T00:00,2024-01-02,0,15.6,15.73,16.77,16.53,16.1,16.33,15.29,16.12,14.24,14.05
2024-01-02T01:00,2024-01-02,1,15.33,15.65,16.47,16.14,15.75,16.12,15.24,15.87,13.68,13.63
2024-01-02T02:00,2024-01-02,2,15.07,15.48,16.06,16.02,15.37,16.15,15.07,15.95,13.05,13.14
2024-01-02T03:00,2024-01-02,3,14.74,15.22,15.85,15.84,14.91,15.79,14.7,15.81,12.48,12.72
2024-01-02T04:00,2024-01-02,4,14.37,14.8,15.61,15.54,14.53,15.27,14.37,15.67,12.0,12.3
2024-01-02T05:00,2024-01-02,5,13.92,14.34,15.44,14.97,14.21,14.44,13.99,15.47,11.47,11.9
2024-01-02T06:00,2024-01-02,6,13.55,13.91,15.23,14.53,13.87,14.38,13.61,15.21,10.91,11.52
2024-01-02T07:00,2024-01-02,7,13.65,14.04,15.42,14.88,13.91,15.08,13.43,15.45,10.95,11.16
2024-01-02T08:00,2024-01-02,8,15.07,15.38,17.39,16.64,15.03,16.16,14.51,16.98,12.45,12.56
2024-01-02T09:00,2024-01-02,9,17.0,17.21,19.96,18.62,16.92,17.91,16.3,18.89,14.52,14.33
2024-01-02T10:00,2024-01-02,10,19.21,19.38,22.48,20.73,19.02,20.06,18.49,20.85,16.97,16.5
2024-01-02T11:00,2024-01-02,11,21.12,21.25,24.35,22.46,21.01,21.92,20.33,22.33,19.13,18.74
2024-01-02T12:00,2024-01-02,12,22.44,22.46,25.48,23.63,22.45,23.43,21.6,23.29,20.61,20.49
2024-01-02T13:00,2024-01-02,13,23.28,23.21,26.13,24.3,23.36,24.4,22.43,23.93,21.59,21.69
2024-01-02T14:00,2024-01-02,14,23.67,23.55,26.28,24.56,23.86,24.82,22.87,24.18,22.14,22.36
2024-01-02T15:00,2024-01-02,15,23.63,23.49,25.8,24.49,23.83,24.79,22.87,24.08,22.3,22.51
2024-01-02T16:00,2024-01-02,16,23.06,22.94,24.66,23.9,23.28,24.23,22.38,23.55,21.85,22.03
2024-01-02T17:00,2024-01-02,17,20.51,20.34,22.16,21.68,20.76,21.38,19.8,21.43,19.18,19.37
