datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-01-01T00:00,2017-01-01,0,17.34,17.1,17.58,17.04,17.15,17.04,17.87,19.02,17.02,17.35
2017-01-01T01:00,2017-01-01,1,17.23,17.02,17.28,17.58,17.63,16.89,17.1,18.63,17.06,16.88
2017-01-01T02:00,2017-01-01,2,16.94,16.99,16.74,17.04,17.49,16.55,16.71,18.23,16.72,16.54
2017-01-01T03:00,2017-01-01,3,16.7,16.96,16.33,16.51,17.3,16.55,16.39,17.75,16.42,16.32
2017-01-01T04:00,2017-01-01,4,16.36,16.84,16.02,16.07,17.07,16.39,15.97,16.47,16.02,15.92
2017-01-01T05:00,2017-01-01,5,15.94,16.31,15.75,15.58,16.84,15.93,15.59,15.79,15.81,15.48
2017-01-01T06:00,2017-01-01,6,14.85,14.81,13.72,14.29,15.69,15.08,14.95,16.12,14.77,15.05
2017-01-01T07:00,2017-01-01,7,14.92,14.87,13.93,14.59,15.25,15.58,14.95,15.43,14.67,15.56
2017-01-01T08:00,2017-01-01,8,16.67,16.03,16.78,17.13,16.62,17.9,16.73,16.88,16.19,17.34
2017-01-01T09:00,2017-01-01,9,19.31,18.67,20.64,20.55,18.73,20.64,19.17,19.21,18.2,19.57
2017-01-01T10:00,2017-01-01,10,21.98,21.59,23.5,22.96,21.69,22.9,21.91,21.99,20.79,21.73
2017-01-01T11:00,2017-01-01,11,23.87,23.74,25.33,24.41,23.86,24.46,23.64,23.99,22.93,23.38
2017-01-01T12:00,2017-01-01,12,24.89,24.84,26.5,25.19,24.95,25.6,24.59,24.98,23.83,24.38
2017-01-01T13:00,2017-01-01,13,25.35,25.3,27.16,25.58,25.45,26.3,25.15,25.54,24.03,24.77
2017-01-01T14:00,2017-01-01,14,25.49,25.32,27.22,25.77,25.61,26.72,25.29,25.73,24.25,24.87
2017-01-01T15:00,2017-01-01,15,25.3,25.14,26.57,25.56,25.59,26.65,25.29,25.56,24.2,24.52
2017-01-01T16:00,2017-01-01,16,24.76,24.63,25.23,24.87,25.11,26.2,24.88,25.05,23.91,24.2
2017-01-01T17:00,2017-01-01,17,22.68,22.56,22.36,22.32,22.62,24.04,22.95,22.76,22.5,22.7
2017-01-01T18:00,2017-01-01,18,20.84,20.48,20.21,20.4,20.23,21.81,21.01,21.84,21.06,21.57
2017-01-01T19:00,2017-01-01,19,20.13,19.52,19.37,19.67,19.37,20.45,20.5,21.96,20.25,21.66
2017-01-01T20:00,2017-01-01,20,18.99,18.6,18.22,18.54,18.8,19.95,19.53,20.77,18.74,19.5
2017-01-01T21:00,2017-01-01,21,18.15,17.93,17.64,17.86,18.37,18.95,18.46,20.42,17.47,18.04
2017-01-01T22:00,2017-01-01,22,17.53,17.27,17.19,17.17,17.98,19.0,17.7,20.31,16.71,16.95
2017-01-01T23:00,2017-01-01,23,17.01,16.75,16.25,17.04,17.59,18.01,17.37,19.19,16.26,16.55
2017-01-02T00:00,2017-01-02,0,16.54,16.23,15.63,16.61,17.12,17.8,16.86,18.19,15.92,16.28
2017-01-02T01:00,2017-01-02,1,16.07,15.92,15.27,16.12,16.61,16.65,16.26,16.96,15.54,16.25
2017-01-02T02:00,2017-01-02,2,15.75,15.64,15.36,15.66,16.26,16.02,15.9,16.49,15.12,16.07
2017-01-02T03:00,2017-01-02,3,15.42,15.35,15.16,15.38,15.83,15.79,15.67,16.09,14.76,15.46
2017-01-02T04:00,2017-01-02,4,15.1,14.99,14.73,14.92,15.21,15.78,15.43,15.88,14.5,15.3
2017-01-02T05:00,2017-01-02,5,14.76,14.53,14.44,14.4,14.56,15.74,15.3,15.65,14.24,15.09
2017-01-02T06:00,2017-01-02,6,14.51,14.15,14.03,14.27,14.34,15.47,15.36,15.61,13.98,14.81
2017-01-02T07:00,2017-01-02,7,15.06,14.84,15.04,14.73,14.64,15.97,15.52,16.09,14.53,15.34
2017-01-02T08:00,2017-01-02,8,17.61,17.59,18.13,17.33,17.04,18.12,18.1,18.88,16.79,17.39
2017-01-02T09:00,2017-01-02,9,20.4,20.58,21.19,20.11,20.47,20.6,20.48,21.15,19.55,19.93
2017-01-02T10:00,2017-01-02,10,22.85,23.09,23.71,22.82,23.17,23.25,22.55,23.13,22.01,22.2
2017-01-02T11:00,2017-01-02,11,24.46,24.64,25.51,24.65,24.84,25.17,23.85,24.41,23.71,23.76
2017-01-02T12:00,2017-01-02,12,25.43,25.4,26.62,25.61,25.8,26.38,24.75,25.34,24.84,24.89
2017-01-02T13:00,2017-01-02,13,25.93,25.77,27.09,26.17,26.23,27.09,25.31,25.85,25.44,25.45
2017-01-02T14:00,2017-01-02,14,26.08,25.88,26.99,26.32,26.41,27.32,25.56,26.08,25.63,25.61
2017-01-02T15:00,2017-01-02,15,25.92,25.76,26.41,26.19,26.24,27.13,25.51,26.03,25.51,25.45
2017-01-02T16:00,2017-01-02,16,25.35,25.29,25.31,25.59,25.77,26.61,25.06,25.5,25.13,24.68
2017-01-02T17:00,2017-01-02,17,23.05,23.26,22.66,22.87,23.32,23.85,22.99,23.32,22.77,22.57
2017-01-02T18:00,2017-01-02,18,20.74,20.28,20.22,21.15,21.22,21.99,21.04,20.89,20.77,20.3
2017-01-02T19:00,2017-01-02,19,19.91,19.35,18.98,20.32,20.44,21.46,19.82,20.15,20.23,19.9
2017-01-02T20:00,2017-01-02,20,19.04,18.31,18.06,19.54,19.31,20.32,19.09,19.63,19.15,19.68
2017-01-02T21:00,2017-01-02,21,18.45,17.74,18.8,18.92,18.67,19.52,18.56,18.56,18.33,18.56
2017-01-02T22:00,2017-01-02,22,17.84,17.34,17.45,18.26,18.05,18.8,18.15,17.92,17.71,17.97
2017-01-02T23:00,2017-01-02,23,17.37,16.82,16.5,17.63,17.66,19.27,17.72,17.44,17.39,17.34
2017-01-03T00:00,2017-01-03,0,16.97,16.72,16.08,16.79,17.45,18.03,17.44,16.96,17.06,16.96
2017-01-03T01:00,2017-01-03,1,16.29,15.62,15.48,16.36,16.56,17.17,17.08,16.74,16.32,16.75
2017-01-03T02:00,2017-01-03,2,16.11,15.41,15.15,16.34,16.27,16.96,16.91,16.79,15.83,16.9
2017-01-03T03:00,2017-01-03,3,15.76,14.98,15.03,16.36,15.43,16.82,16.26,16.44,15.39,16.83
2017-01-03T04:00,2017-01-03,4,15.42,14.66,14.78,15.91,15.2,16.58,16.03,15.9,15.09,16.28
2017-01-03T05:00,2017-01-03,5,15.06,14.32,14.12,15.6,14.94,16.4,15.78,15.27,14.93,15.62
2017-01-03T06:00,2017-01-03,6,15.08,14.18,14.74,14.97,15.0,16.07,16.0,15.77,14.98,16.05
2017-01-03T07:00,2017-01-03,7,15.44,14.64,15.19,15.61,15.53,16.3,16.18,16.33,15.25,15.86
2017-01-03T08:00,2017-01-03,8,17.93,17.78,17.96,18.56,17.77,18.34,18.06,18.69,17.31,17.58
2017-01-03T09:00,2017-01-03,9,20.71,21.13,21.19,21.41,20.64,21.15,20.38,21.19,19.45,19.82
2017-01-03T10:00,2017-01-03,10,22.92,23.63,23.73,23.79,22.53,23.71,22.5,23.33,21.43,21.13
2017-01-03T11:00,2017-01-03,11,24.34,24.98,25.56,25.43,24.15,25.5,24.08,24.88,23.19,21.24
2017-01-03T12:00,2017-01-03,12,25.2,25.53,26.69,26.34,25.52,26.55,25.08,25.79,24.4,21.54
2017-01-03T13:00,2017-01-03,13,25.68,26.02,27.24,26.73,25.99,27.12,25.79,26.3,24.75,21.84
2017-01-03T14:00,2017-01-03,14,25.76,26.09,27.21,26.8,25.84,27.37,26.12,26.51,24.66,22.04
2017-01-03T15:00,2017-01-03,15,25.48,25.95,26.74,26.58,25.06,27.0,25.74,26.44,23.8,22.51
2017-01-03T16:00,2017-01-03,16,24.81,25.22,25.74,25.86,24.07,26.29,24.91,25.76,23.4,22.47
2017-01-03T17:00,2017-01-03,17,22.78,23.46,22.9,23.18,22.21,23.31,23.23,23.6,21.69,20.88
2017-01-03T18:00,2017-01-03,18,20.66,21.06,20.3,20.95,20.17,21.21,21.33,21.21,20.05,19.32
2017-01-03T19:00,2017-01-03,19,19.86,20.02,19.27,20.44,19.72,20.74,20.39,20.68,19.52,18.24
2017-01-03T20:00,2017-01-03,20,19.21,19.1,20.61,19.98,19.2,19.67,19.6,19.46,18.83,17.15
2017-01-03T21:00,2017-01-03,21,18.53,18.44,19.62,19.42,18.7,18.76,18.89,19.03,18.24,16.28
2017-01-03T22:00,2017-01-03,22,17.99,18.02,18.23,18.88,18.03,18.42,18.5,19.13,17.65,15.65
2017-01-03T23:00,2017-01-03,23,17.44,17.65,16.62,18.58,17.32,17.64,18.14,18.76,16.93,15.38
2017-01-04T00:00,2017-01-04,0,17.11,17.3,16.26,18.28,17.1,17.54,17.81,18.79,16.27,15.14
2017-01-04T01:00,2017-01-04,1,16.76,16.96,15.79,17.92,16.75,17.12,17.46,18.45,15.85,14.97
2017-01-04T02:00,2017-01-04,2,16.38,16.51,15.73,17.47,16.4,16.44,17.09,18.07,15.46,14.78
2017-01-04T03:00,2017-01-04,3,15.97,16.08,15.33,17.02,15.93,15.78,16.63,17.65,15.19,14.52
2017-01-04T04:00,2017-01-04,4,15.66,15.73,15.18,16.76,15.73,15.59,16.25,17.28,14.94,14.05
2017-01-04T05:00,2017-01-04,5,15.34,15.3,14.85,16.28,15.68,15.56,15.86,16.82,14.75,13.75
2017-01-04T06:00,2017-01-04,6,14.48,14.47,14.02,15.54,14.44,14.97,15.3,16.08,13.57,12.81
2017-01-04T07:00,2017-01-04,7,14.45,14.26,14.63,15.38,14.54,14.87,15.01,15.93,13.7,12.93
2017-01-04T08:00,2017-01-04,8,16.41,16.17,17.54,17.3,16.04,16.54,16.59,17.8,15.7,15.18
2017-01-04T09:00,2017-01-04,9,18.83,18.57,20.67,19.52,18.37,19.1,18.66,19.84,18.03,17.99
2017-01-04T10:00,2017-01-04,10,21.2,20.96,23.18,21.77,21.39,21.51,20.75,21.88,20.28,20.42
2017-01-04T11:00,2017-01-04,11,23.07,22.82,25.23,23.52,23.47,23.39,22.5,23.63,22.15,22.32
2017-01-04T12:00,2017-01-04,12,24.38,24.22,26.36,24.77,24.67,24.75,23.82,24.9,23.53,23.65
2017-01-04T13:00,2017-01-04,13,25.14,25.06,26.84,25.49,25.25,25.3,24.61,25.65,24.43,24.43
2017-01-04T14:00,2017-01-04,14,25.46,25.44,26.78,25.81,25.57,25.78,24.94,25.94,24.86,24.78
2017-01-04T15:00,2017-01-04,15,25.31,25.37,26.27,25.66,25.55,24.69,24.99,25.76,24.88,24.79
2017-01-04T16:00,2017-01-04,16,24.73,24.8,25.29,25.03,24.99,23.9,24.6,25.15,24.44,24.33
2017-01-04T17:00,2017-01-04,17,22.3,22.09,22.6,22.36,22.71,21.94,22.58,22.92,22.21,21.94
2017-01-04T18:00,2017-01-04,18,20.48,20.44,20.9,20.72,20.74,20.81,20.66,21.3,19.84,19.75
2017-01-04T19:00,2017-01-04,19,19.39,19.43,19.6,19.84,19.57,19.56,19.79,19.97,18.81,18.31
2017-01-04T20:00,2017-01-04,20,18.68,18.76,18.93,19.43,19.07,18.86,19.03,19.17,18.1,17.12
2017-01-04T21:00,2017-01-04,21,18.1,18.18,18.24,19.01,18.82,17.98,18.44,18.63,17.44,16.42
2017-01-04T22:00,2017-01-04,22,17.62,17.6,17.76,18.47,18.16,18.13,18.19,18.27,16.87,15.86
2017-01-04T23:00,2017-01-04,23,17.17,17.18,17.36,17.96,17.46,17.69,17.84,17.7,16.4,15.52
2017-01-05T00:00,2017-01-05,0,16.6,16.7,16.84,17.41,16.96,15.79,17.2,17.34,16.04,15.18
2017-01-05T01:00,2017-01-05,1,16.26,16.2,16.61,17.01,16.58,15.67,16.72,17.24,15.73,15.05
2017-01-05T02:00,2017-01-05,2,15.93,15.82,16.4,16.68,16.17,15.48,16.47,16.85,15.51,14.6
2017-01-05T03:00,2017-01-05,3,15.57,15.55,16.04,16.16,15.82,15.17,16.16,16.42,15.25,13.96
2017-01-05T04:00,2017-01-05,4,15.18,15.35,15.47,15.41,15.5,14.23,15.88,16.21,15.0,13.57
2017-01-05T05:00,2017-01-05,5,14.86,15.17,14.96,14.84,15.26,13.76,15.66,15.94,14.73,13.17
2017-01-05T06:00,2017-01-05,6,14.59,14.93,14.01,15.11,14.34,13.84,15.52,15.6,14.48,12.92
2017-01-05T07:00,2017-01-05,7,14.64,14.83,14.24,15.22,14.48,14.18,15.27,15.6,14.52,13.27
