datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-01-01T00:00,2026-01-01,0,12.7,12.14,13.41,12.45,12.91,13.75,12.54,13.36,12.24,13.35
2026-01-01T01:00,2026-01-01,1,12.34,11.79,13.03,12.04,12.76,13.25,12.05,12.59,11.99,13.19
2026-01-01T02:00,2026-01-01,2,12.08,11.63,12.69,11.76,12.61,12.94,11.83,12.33,11.67,12.81
2026-01-01T03:00,2026-01-01,3,11.77,11.38,12.26,11.48,12.37,12.57,11.53,11.99,11.28,12.51
2026-01-01T04:00,2026-01-01,4,11.45,11.15,11.78,11.1,12.2,12.25,11.09,11.48,10.95,12.22
2026-01-01T05:00,2026-01-01,5,11.17,10.9,11.34,10.78,11.95,11.97,10.79,11.23,10.73,12.0
2026-01-01T06:00,2026-01-01,6,10.99,10.6,11.03,10.47,11.9,12.1,10.72,11.64,10.51,11.64
2026-01-01T07:00,2026-01-01,7,11.07,10.75,11.22,10.82,12.08,12.52,10.55,11.3,10.39,11.64
2026-01-01T08:00,2026-01-01,8,12.79,12.85,13.5,12.72,13.34,13.53,12.05,13.45,11.99,12.62
2026-01-01T09:00,2026-01-01,9,15.2,15.71,16.53,15.49,14.91,14.8,14.37,16.02,14.25,14.44
2026-01-01T10:00,2026-01-01,10,17.89,18.55,19.04,18.68,17.15,17.18,17.25,18.71,16.81,16.79
2026-01-01T11:00,2026-01-01,11,19.99,20.54,20.92,20.75,19.29,19.43,19.44,20.53,19.09,19.16
2026-01-01T12:00,2026-01-01,12,20.91,21.31,21.69,21.49,20.34,20.73,20.27,21.21,20.28,20.4
2026-01-01T13:00,2026-01-01,13,21.83,22.06,22.63,22.4,21.39,21.63,21.39,22.26,21.15,21.36
2026-01-01T14:00,2026-01-01,14,22.29,22.45,23.14,22.88,21.96,22.09,21.98,22.82,21.52,21.78
2026-01-01T15:00,2026-01-01,15,22.33,22.43,23.04,22.88,22.15,22.2,22.03,22.85,21.7,21.9
2026-01-01T16:00,2026-01-01,16,21.83,21.85,22.3,22.37,21.71,21.74,21.51,22.3,21.25,21.66
2026-01-01T17:00,2026-01-01,17,19.61,19.63,19.83,20.11,19.4,19.39,19.26,20.0,19.03,19.92
2026-01-01T18:00,2026-01-01,18,17.63,17.47,18.15,18.0,17.58,17.69,17.09,17.95,17.07,18.24
2026-01-01T19:00,2026-01-01,19,16.53,16.23,17.26,16.84,16.23,16.75,15.93,16.66,15.92,17.67
2026-01-01T20:00,2026-01-01,20,15.62,15.26,16.04,16.04,15.52,16.18,15.13,15.62,14.8,16.92
2026-01-01T21:00,2026-01-01,21,15.01,14.67,14.92,15.46,15.12,15.72,14.4,14.82,14.33,16.42
2026-01-01T22:00,2026-01-01,22,14.49,14.15,14.45,14.66,14.57,15.16,13.85,14.17,14.25,15.85
2026-01-01T23:00,2026-01-01,23,13.99,13.67,14.13,13.84,14.02,14.47,13.29,13.8,13.98,15.32
2026-01-02T00:00,2026-01-02,0,13.68,13.41,13.93,13.41,13.79,14.14,13.02,13.96,13.49,14.85
2026-01-02T01:00,2026-01-02,1,13.06,12.67,13.57,12.98,13.12,13.41,12.4,13.03,12.9,14.37
2026-01-02T02:00,2026-01-02,2,12.62,12.14,13.17,12.63,12.66,12.98,11.95,12.61,12.28,14.17
2026-01-02T03:00,2026-01-02,3,12.26,11.79,12.68,12.31,12.27,12.45,11.59,12.31,12.07,13.84
2026-01-02T04:00,2026-01-02,4,11.89,11.43,12.22,11.97,11.94,12.05,11.26,12.01,11.6,13.46
2026-01-02T05:00,2026-01-02,5,11.64,11.23,11.93,11.69,11.65,11.99,10.92,11.74,11.4,13.16
2026-01-02T06:00,2026-01-02,6,11.73,11.21,12.02,11.61,11.73,12.06,11.06,12.35,11.77,13.03
2026-01-02T07:00,2026-01-02,7,11.88,11.4,12.17,11.85,12.03,12.53,11.21,11.92,11.84,13.11
2026-01-02T08:00,2026-01-02,8,13.32,12.99,13.8,13.32,13.02,13.33,12.64,14.3,13.49,13.93
2026-01-02T09:00,2026-01-02,9,15.44,15.63,16.17,15.37,14.18,14.61,14.96,16.88,15.51,15.5
2026-01-02T10:00,2026-01-02,10,18.22,18.72,19.29,18.43,16.63,17.07,17.93,19.53,18.01,17.55
2026-01-02T11:00,2026-01-02,11,20.42,20.79,21.55,20.73,19.38,19.56,20.17,21.22,20.18,19.64
2026-01-02T12:00,2026-01-02,12,21.35,21.46,22.43,21.49,20.88,20.98,21.08,21.9,21.0,20.96
2026-01-02T13:00,2026-01-02,13,22.15,22.17,23.09,22.14,21.82,21.91,22.02,22.79,21.7,22.03
2026-01-02T14:00,2026-01-02,14,22.51,22.48,23.17,22.52,22.28,22.34,22.47,23.21,22.04,22.51
2026-01-02T15:00,2026-01-02,15,22.44,22.37,22.83,22.5,22.3,22.37,22.45,23.18,22.0,22.51
2026-01-02T16:00,2026-01-02,16,21.87,21.79,21.98,21.99,21.74,21.8,21.91,22.56,21.45,22.1
2026-01-02T17:00,2026-01-02,17,19.57,19.76,19.27,19.6,19.21,19.14,19.66,20.03,19.07,20.09
2026-01-02T18:00,2026-01-02,18,17.47,17.56,16.99,17.5,17.1,17.29,17.38,17.83,17.24,18.17
2026-01-02T19:00,2026-01-02,19,16.5,16.28,16.22,16.47,16.12,16.41,16.77,16.5,16.26,17.65
2026-01-02T20:00,2026-01-02,20,15.8,15.58,15.99,15.44,15.27,15.95,16.26,15.68,15.4,16.99
2026-01-02T21:00,2026-01-02,21,15.23,15.11,15.61,14.8,14.87,15.29,15.69,15.04,14.68,16.26
2026-01-02T22:00,2026-01-02,22,14.64,14.46,14.74,14.46,14.49,14.7,15.25,14.43,14.02,15.53
2026-01-02T23:00,2026-01-02,23,14.1,13.9,13.86,14.0,14.29,14.32,14.65,14.13,13.34,14.95
