datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-01-01T00:00,2016-01-01,0,16.29,16.21,15.4,16.48,16.26,16.87,16.25,18.18,15.46,16.67
2016-01-01T01:00,2016-01-01,1,15.49,15.41,15.26,15.57,15.44,15.42,15.86,17.08,14.85,15.39
2016-01-01T02:00,2016-01-01,2,15.05,14.96,14.92,15.09,15.17,14.55,15.4,16.85,14.45,14.94
2016-01-01T03:00,2016-01-01,3,14.66,14.61,14.64,14.61,14.72,14.14,14.96,16.38,14.12,14.54
2016-01-01T04:00,2016-01-01,4,14.32,14.27,14.31,14.21,14.21,14.09,14.6,16.23,13.75,14.2
2016-01-01T05:00,2016-01-01,5,14.04,14.06,14.16,13.84,13.99,13.78,14.38,15.64,13.33,13.98
2016-01-01T06:00,2016-01-01,6,13.83,14.05,14.15,13.75,13.53,13.63,14.18,14.77,12.9,13.66
2016-01-01T07:00,2016-01-01,7,13.56,13.8,14.23,13.5,13.02,13.33,13.93,14.25,12.55,13.42
2016-01-01T08:00,2016-01-01,8,15.65,16.0,16.0,15.73,15.1,15.47,16.01,16.59,14.52,15.39
2016-01-01T09:00,2016-01-01,9,19.36,19.8,18.79,19.65,18.66,19.38,19.91,20.47,18.48,18.69
2016-01-01T10:00,2016-01-01,10,21.96,22.39,21.27,22.37,21.23,21.79,22.51,22.6,21.51,21.17
2016-01-01T11:00,2016-01-01,11,23.72,24.04,23.38,24.16,23.2,23.32,24.01,23.9,23.61,22.99
2016-01-01T12:00,2016-01-01,12,24.7,24.93,24.65,25.03,24.35,24.24,24.84,24.67,24.71,24.18
2016-01-01T13:00,2016-01-01,13,25.28,25.4,25.31,25.47,25.0,25.04,25.43,25.13,25.35,24.95
2016-01-01T14:00,2016-01-01,14,25.58,25.73,25.55,25.78,25.18,25.37,25.76,25.43,25.65,25.25
2016-01-01T15:00,2016-01-01,15,25.54,25.68,25.37,25.71,25.26,25.27,25.81,25.45,25.65,25.18
2016-01-01T16:00,2016-01-01,16,25.12,25.3,24.61,25.27,24.84,24.67,25.48,25.1,25.27,24.84
2016-01-01T17:00,2016-01-01,17,23.99,24.27,23.23,23.92,23.92,23.16,24.5,23.94,24.28,23.73
2016-01-01T18:00,2016-01-01,18,22.3,22.6,21.73,22.12,22.27,21.09,22.91,22.28,22.63,21.96
2016-01-01T19:00,2016-01-01,19,20.69,20.91,20.53,20.64,20.78,19.6,21.29,20.55,20.83,20.23
2016-01-01T20:00,2016-01-01,20,19.34,19.5,19.54,19.4,19.42,18.32,19.84,19.14,19.27,18.95
2016-01-01T21:00,2016-01-01,21,18.3,18.47,18.73,18.26,18.42,17.23,18.74,18.08,18.17,18.0
2016-01-01T22:00,2016-01-01,22,17.48,17.69,17.87,17.19,17.58,16.71,17.89,17.32,17.35,17.2
2016-01-01T23:00,2016-01-01,23,16.85,17.09,17.18,16.32,16.92,16.43,17.29,16.65,16.75,16.58
2016-01-02T00:00,2016-01-02,0,16.28,16.48,16.65,15.64,16.26,16.28,16.7,16.13,16.18,15.95
2016-01-02T01:00,2016-01-02,1,15.7,15.95,16.13,15.02,15.54,15.68,16.19,15.64,15.53,15.32
2016-01-02T02:00,2016-01-02,2,15.21,15.37,15.73,14.49,15.39,15.23,15.77,15.28,14.93,14.79
2016-01-02T03:00,2016-01-02,3,14.77,15.0,15.41,14.12,14.96,14.52,15.33,15.06,14.34,14.2
2016-01-02T04:00,2016-01-02,4,14.4,14.93,15.1,13.77,14.53,13.48,14.87,14.86,13.77,13.71
2016-01-02T05:00,2016-01-02,5,14.13,14.78,14.8,13.51,14.18,12.77,14.67,14.88,13.42,13.38
2016-01-02T06:00,2016-01-02,6,13.99,14.66,14.5,13.43,13.95,12.16,14.87,15.29,13.17,13.05
2016-01-02T07:00,2016-01-02,7,13.8,14.87,14.3,12.92,13.59,12.15,14.77,15.3,12.55,12.56
2016-01-02T08:00,2016-01-02,8,15.45,15.81,16.72,15.18,14.93,14.93,16.17,16.92,14.43,14.16
2016-01-02T09:00,2016-01-02,9,18.94,18.83,19.62,18.82,18.44,18.65,19.68,20.28,18.49,18.45
2016-01-02T10:00,2016-01-02,10,21.8,21.62,22.39,21.99,21.5,21.49,22.47,22.58,21.47,21.28
2016-01-02T11:00,2016-01-02,11,23.69,23.59,24.23,23.97,23.37,23.41,24.16,23.96,23.5,23.18
2016-01-02T12:00,2016-01-02,12,24.75,24.71,25.36,24.99,24.56,24.59,24.99,24.71,24.6,24.29
2016-01-02T13:00,2016-01-02,13,25.13,25.07,25.75,25.42,24.85,25.3,25.35,25.16,24.78,24.69
2016-01-02T14:00,2016-01-02,14,25.34,25.25,25.78,25.63,25.19,25.6,25.51,25.34,25.06,24.98
2016-01-02T15:00,2016-01-02,15,25.25,25.17,25.41,25.45,25.22,25.48,25.46,25.28,25.08,24.98
2016-01-02T16:00,2016-01-02,16,24.8,24.81,24.44,24.95,24.83,24.93,25.02,24.84,24.73,24.66
2016-01-02T17:00,2016-01-02,17,23.64,23.67,22.65,23.78,23.76,23.51,23.93,23.82,23.76,23.7
2016-01-02T18:00,2016-01-02,18,22.05,22.21,20.93,22.01,22.12,21.46,22.57,22.25,22.18,22.14
2016-01-02T19:00,2016-01-02,19,20.61,20.83,19.96,20.68,20.53,20.0,21.11,21.08,20.45,20.34
2016-01-02T20:00,2016-01-02,20,19.48,19.78,19.32,19.56,18.99,19.18,19.92,20.57,18.92,18.92
2016-01-02T21:00,2016-01-02,21,18.49,18.81,18.52,18.52,17.84,18.21,19.07,19.98,17.77,17.76
2016-01-02T22:00,2016-01-02,22,17.74,18.07,17.82,17.71,17.28,17.05,18.5,19.43,17.01,16.8
2016-01-02T23:00,2016-01-02,23,17.25,17.7,17.49,16.94,16.51,16.54,17.86,18.97,16.71,16.3
2016-01-03T00:00,2016-01-03,0,16.76,17.35,16.82,16.34,15.61,16.04,17.53,18.34,16.41,15.72
2016-01-03T01:00,2016-01-03,1,16.18,16.67,16.87,15.82,14.84,15.88,16.64,16.77,16.02,15.3
2016-01-03T02:00,2016-01-03,2,15.76,16.52,14.93,15.55,14.49,15.41,16.13,16.0,15.85,15.18
2016-01-03T03:00,2016-01-03,3,15.47,16.34,14.41,15.25,14.4,15.01,15.82,15.93,15.43,14.8
2016-01-03T04:00,2016-01-03,4,15.32,16.22,14.07,15.28,14.65,14.86,15.48,16.35,15.06,14.39
2016-01-03T05:00,2016-01-03,5,15.07,15.93,14.16,15.2,14.58,14.28,15.16,16.38,14.7,13.95
2016-01-03T06:00,2016-01-03,6,14.97,16.03,14.36,15.52,14.15,13.49,14.88,16.73,14.35,13.49
2016-01-03T07:00,2016-01-03,7,14.86,16.07,14.57,15.4,14.03,13.01,14.65,16.69,14.24,13.14
2016-01-03T08:00,2016-01-03,8,16.38,17.39,16.09,16.79,15.5,15.7,16.16,17.55,15.85,14.82
2016-01-03T09:00,2016-01-03,9,19.29,19.67,18.87,19.89,18.52,19.15,19.67,20.43,18.75,18.3
2016-01-03T10:00,2016-01-03,10,21.52,21.5,21.23,22.3,21.04,21.33,22.15,22.6,20.93,20.87
2016-01-03T11:00,2016-01-03,11,23.1,23.08,23.31,23.56,22.68,22.69,23.68,23.79,22.62,22.62
2016-01-03T12:00,2016-01-03,12,24.0,23.95,24.22,24.14,23.7,23.61,24.58,24.43,23.76,23.74
2016-01-03T13:00,2016-01-03,13,24.21,24.16,24.7,24.52,23.77,23.88,25.01,24.69,23.68,23.72
