datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-01-01T00:00,2020-01-01,0,15.91,16.21,17.32,16.18,15.9,16.25,15.06,15.48,14.53,16.15
2020-01-01T01:00,2020-01-01,1,15.22,14.69,16.73,15.86,15.33,16.05,14.82,15.24,13.99,15.92
2020-01-01T02:00,2020-01-01,2,14.85,13.96,16.56,16.11,15.22,15.99,13.65,15.08,13.71,15.77
2020-01-01T03:00,2020-01-01,3,14.55,13.61,16.58,15.71,14.42,15.6,13.09,15.25,13.54,15.71
2020-01-01T04:00,2020-01-01,4,14.46,13.74,16.51,15.58,14.32,15.17,12.81,15.13,13.34,15.65
2020-01-01T05:00,2020-01-01,5,14.36,13.84,16.59,15.49,14.02,14.78,12.78,14.76,13.1,15.47
2020-01-01T06:00,2020-01-01,6,14.5,13.77,16.41,15.56,13.7,15.95,12.97,14.51,13.63,15.86
2020-01-01T07:00,2020-01-01,7,14.42,13.34,16.85,15.82,13.83,16.55,12.57,14.62,13.22,15.85
2020-01-01T08:00,2020-01-01,8,16.39,15.4,19.09,17.66,16.48,18.31,15.05,17.04,15.05,16.61
2020-01-01T09:00,2020-01-01,9,18.98,18.83,21.6,20.21,19.35,20.38,17.53,19.62,17.41,17.65
2020-01-01T10:00,2020-01-01,10,21.24,21.65,23.5,22.42,21.84,22.1,20.08,21.93,19.82,18.54
2020-01-01T11:00,2020-01-01,11,22.92,23.59,24.8,24.04,23.33,23.01,22.12,23.68,21.91,19.64
2020-01-01T12:00,2020-01-01,12,23.91,24.7,24.75,25.12,24.34,23.78,23.43,24.67,23.11,20.63
2020-01-01T13:00,2020-01-01,13,24.5,25.36,25.04,25.82,24.91,24.07,24.16,25.29,23.7,21.26
2020-01-01T14:00,2020-01-01,14,24.76,25.67,24.66,26.09,25.13,24.46,24.52,25.61,23.95,21.65
2020-01-01T15:00,2020-01-01,15,24.63,25.46,24.65,26.12,25.12,24.06,24.47,25.54,23.66,21.59
2020-01-01T16:00,2020-01-01,16,23.89,24.56,24.04,25.58,24.28,23.23,23.95,24.97,22.69,21.04
2020-01-01T17:00,2020-01-01,17,21.97,22.66,22.52,22.76,22.13,21.39,21.91,22.99,21.25,19.45
2020-01-01T18:00,2020-01-01,18,20.4,20.75,21.36,21.09,20.64,20.48,20.29,21.11,19.54,18.52
2020-01-01T19:00,2020-01-01,19,19.71,19.57,21.1,19.75,20.68,20.22,18.94,20.17,19.47,18.73
2020-01-01T20:00,2020-01-01,20,18.89,18.94,20.06,18.29,20.56,19.64,18.18,17.92,18.7,18.32
2020-01-01T21:00,2020-01-01,21,18.19,18.12,19.21,17.81,20.0,18.91,17.51,17.02,17.78,18.0
2020-01-01T22:00,2020-01-01,22,17.55,17.5,18.42,17.09,19.15,18.08,17.1,16.8,17.14,17.37
2020-01-01T23:00,2020-01-01,23,16.86,16.13,18.07,16.54,18.0,17.51,16.68,17.5,16.79,16.86
