datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-01-01T00:00,2022-01-01,0,15.55,15.09,16.75,16.54,15.18,14.59,16.27,17.07,15.26,14.32
2022-01-01T01:00,2022-01-01,1,15.28,14.96,16.2,16.32,15.06,13.85,16.04,16.81,14.8,14.22
2022-01-01T02:00,2022-01-01,2,15.03,14.86,15.74,16.2,14.76,14.0,15.57,16.54,14.4,13.82
2022-01-01T03:00,2022-01-01,3,14.62,14.58,15.44,15.87,14.39,12.92,15.09,16.22,13.96,13.34
2022-01-01T04:00,2022-01-01,4,14.26,14.27,15.22,15.35,13.91,12.73,14.73,15.82,13.59,12.92
2022-01-01T05:00,2022-01-01,5,13.93,14.01,15.08,14.71,13.61,12.26,14.4,15.44,13.3,12.73
2022-01-01T06:00,2022-01-01,6,13.51,13.75,14.44,13.57,13.31,11.61,14.2,15.11,13.16,12.32
2022-01-01T07:00,2022-01-01,7,13.64,13.83,14.74,13.73,13.32,12.36,14.09,15.17,13.37,12.21
2022-01-01T08:00,2022-01-01,8,15.16,15.33,16.81,15.62,14.75,14.16,15.26,16.62,14.59,13.6
2022-01-01T09:00,2022-01-01,9,17.15,17.39,19.5,17.73,16.59,16.45,17.08,18.5,16.22,15.27
2022-01-01T10:00,2022-01-01,10,19.37,19.66,22.28,19.86,18.35,18.9,19.07,20.45,18.47,17.52
2022-01-01T11:00,2022-01-01,11,21.3,21.47,24.29,21.78,19.86,20.97,20.96,22.09,20.64,19.81
2022-01-01T12:00,2022-01-01,12,22.71,22.66,25.56,23.22,21.59,22.4,22.22,23.35,22.25,21.65
2022-01-01T13:00,2022-01-01,13,23.56,23.38,26.32,24.04,22.83,23.25,23.01,24.12,23.18,22.72
2022-01-01T14:00,2022-01-01,14,23.97,23.73,26.52,24.36,23.41,23.88,23.34,24.47,23.65,23.27
2022-01-01T15:00,2022-01-01,15,23.92,23.68,26.12,24.23,23.53,24.1,23.26,24.31,23.7,23.28
2022-01-01T16:00,2022-01-01,16,23.27,23.14,24.81,23.53,23.06,23.46,22.71,23.66,23.17,22.59
2022-01-01T17:00,2022-01-01,17,20.87,20.64,22.08,21.06,21.34,21.88,20.41,21.56,20.7,19.55
2022-01-01T18:00,2022-01-01,18,18.93,18.93,20.32,19.15,19.17,18.82,18.57,19.65,18.61,17.83
