datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-01-01T00:00,2019-01-01,0,13.86,13.17,15.44,15.0,13.14,13.87,14.2,15.66,13.89,12.27
2019-01-01T01:00,2019-01-01,1,13.33,12.65,14.7,14.34,12.62,13.63,13.85,14.94,13.3,11.83
2019-01-01T02:00,2019-01-01,2,12.77,12.2,13.96,13.61,11.91,12.93,13.47,14.37,12.71,11.37
2019-01-01T03:00,2019-01-01,3,12.39,11.98,13.59,13.31,11.56,12.11,13.03,13.8,12.2,10.99
2019-01-01T04:00,2019-01-01,4,11.98,11.62,13.18,12.77,11.4,11.52,12.55,13.29,11.66,10.85
2019-01-01T05:00,2019-01-01,5,11.54,11.12,12.58,12.42,10.87,11.2,12.1,12.94,11.1,10.68
2019-01-01T06:00,2019-01-01,6,11.16,11.0,11.51,11.87,10.27,10.9,12.13,13.0,10.76,9.82
2019-01-01T07:00,2019-01-01,7,11.7,11.64,12.62,12.67,10.65,11.64,12.36,13.66,11.0,9.89
2019-01-01T08:00,2019-01-01,8,14.17,14.04,16.17,15.56,13.27,14.49,14.06,15.94,12.94,12.35
2019-01-01T09:00,2019-01-01,9,17.22,17.1,19.74,18.91,16.42,17.65,16.38,18.78,15.71,15.69
2019-01-01T10:00,2019-01-01,10,20.06,19.9,22.87,21.8,19.42,20.47,18.76,21.52,18.59,18.69
2019-01-01T11:00,2019-01-01,11,22.28,22.14,25.15,23.86,21.77,22.61,20.9,23.65,20.94,20.97
2019-01-01T12:00,2019-01-01,12,23.78,23.61,26.59,25.15,23.43,24.06,22.48,24.97,22.68,22.49
2019-01-01T13:00,2019-01-01,13,24.61,24.45,27.08,25.82,24.29,24.87,23.39,25.59,23.75,23.49
2019-01-01T14:00,2019-01-01,14,24.98,24.83,27.1,26.0,24.77,25.25,23.83,25.81,24.29,24.0
2019-01-01T15:00,2019-01-01,15,24.88,24.75,26.64,25.73,24.77,25.19,23.83,25.65,24.32,23.99
2019-01-01T16:00,2019-01-01,16,24.06,23.95,25.37,24.76,24.1,24.16,23.22,24.94,23.62,23.26
2019-01-01T17:00,2019-01-01,17,21.04,20.86,22.54,21.63,21.72,22.13,20.08,22.23,20.31,19.61
2019-01-01T18:00,2019-01-01,18,18.59,18.27,20.12,19.7,18.47,18.77,17.88,20.0,18.04,17.54
2019-01-01T19:00,2019-01-01,19,17.67,17.45,18.62,18.77,17.19,18.38,16.94,19.12,17.2,16.6
2019-01-01T20:00,2019-01-01,20,16.62,16.29,17.65,17.51,16.29,17.99,16.18,18.15,15.95,15.39
2019-01-01T21:00,2019-01-01,21,15.68,15.49,17.1,16.64,15.16,16.28,15.42,17.17,14.93,14.3
2019-01-01T22:00,2019-01-01,22,14.87,14.87,16.45,15.53,14.3,15.46,14.78,16.09,14.17,13.12
2019-01-01T23:00,2019-01-01,23,14.24,14.23,15.88,14.84,13.75,15.08,14.38,15.33,13.52,12.22
2019-01-02T00:00,2019-01-02,0,13.7,13.54,15.08,14.23,13.33,14.31,14.07,14.96,13.14,11.9
2019-01-02T01:00,2019-01-02,1,13.16,13.05,14.08,13.58,12.66,13.55,13.81,14.69,12.75,11.36
2019-01-02T02:00,2019-01-02,2,12.67,12.62,13.29,13.06,12.27,12.76,13.52,14.22,12.36,10.74
2019-01-02T03:00,2019-01-02,3,12.17,12.16,12.81,12.57,11.62,11.83,13.18,13.81,11.99,10.16
2019-01-02T04:00,2019-01-02,4,11.7,11.59,12.3,12.19,11.24,11.14,12.77,13.57,11.61,9.69
2019-01-02T05:00,2019-01-02,5,11.37,11.31,11.92,11.86,10.87,10.97,12.31,13.33,11.11,9.43
2019-01-02T06:00,2019-01-02,6,11.28,11.5,11.4,11.78,10.84,10.44,12.32,13.36,10.66,9.5
2019-01-02T07:00,2019-01-02,7,11.44,11.39,12.03,12.24,11.12,11.38,12.11,13.39,10.72,9.58
2019-01-02T08:00,2019-01-02,8,14.01,13.79,15.75,15.21,13.42,14.19,14.16,16.02,12.94,12.21
2019-01-02T09:00,2019-01-02,9,17.24,17.04,19.55,18.73,16.69,17.34,16.69,19.06,15.89,15.68
2019-01-02T10:00,2019-01-02,10,20.18,19.99,22.68,21.87,19.71,20.14,19.3,21.88,18.79,18.74
2019-01-02T11:00,2019-01-02,11,22.38,22.2,24.98,24.0,22.0,22.19,21.46,23.95,21.11,20.88
2019-01-02T12:00,2019-01-02,12,23.81,23.66,26.35,25.16,23.55,23.53,23.0,25.1,22.8,22.37
2019-01-02T13:00,2019-01-02,13,24.56,24.35,26.81,25.61,24.42,24.31,23.87,25.7,23.81,23.31
2019-01-02T14:00,2019-01-02,14,24.83,24.54,26.89,25.71,24.71,24.64,24.25,25.91,24.32,23.77
2019-01-02T15:00,2019-01-02,15,24.67,24.31,26.47,25.36,24.62,24.57,24.18,25.74,24.33,23.76
2019-01-02T16:00,2019-01-02,16,23.84,23.42,25.18,24.43,23.87,23.8,23.55,25.03,23.67,23.02
2019-01-02T17:00,2019-01-02,17,20.69,20.3,21.94,21.57,20.46,21.0,20.65,22.85,20.16,19.17
2019-01-02T18:00,2019-01-02,18,18.69,18.01,19.52,19.7,18.58,19.81,19.1,21.1,17.87,17.27
2019-01-02T19:00,2019-01-02,19,17.7,17.1,18.54,18.56,18.3,19.71,17.55,19.0,16.96,16.18
2019-01-02T20:00,2019-01-02,20,16.48,15.84,17.63,17.11,17.42,17.87,15.98,18.4,16.0,14.94
2019-01-02T21:00,2019-01-02,21,15.51,15.03,16.7,16.27,15.45,17.11,15.25,17.33,14.98,13.85
2019-01-02T22:00,2019-01-02,22,14.77,14.32,15.58,15.37,14.79,17.13,14.48,16.46,14.08,13.3
2019-01-02T23:00,2019-01-02,23,14.3,13.95,14.97,14.97,14.51,16.18,14.16,15.63,13.58,12.79
2019-01-03T00:00,2019-01-03,0,13.86,13.45,14.41,14.77,14.7,14.42,14.08,15.44,13.06,12.38
2019-01-03T01:00,2019-01-03,1,13.43,13.2,13.62,14.33,14.5,13.52,14.15,15.04,12.42,11.65
2019-01-03T02:00,2019-01-03,2,12.89,12.7,13.03,13.85,13.94,12.73,13.69,14.75,11.87,10.96
2019-01-03T03:00,2019-01-03,3,12.29,12.01,12.54,13.35,13.66,11.55,12.82,14.79,11.3,10.43
2019-01-03T04:00,2019-01-03,4,11.71,11.31,12.08,13.03,12.95,11.18,11.96,13.08,10.92,10.31
2019-01-03T05:00,2019-01-03,5,11.46,10.97,11.99,13.07,12.01,11.25,11.77,12.59,10.5,10.42
2019-01-03T06:00,2019-01-03,6,11.01,10.77,11.15,12.59,11.03,10.98,11.67,12.45,9.86,9.71
2019-01-03T07:00,2019-01-03,7,11.09,10.84,12.0,12.44,10.74,11.45,11.6,12.63,10.07,9.4
2019-01-03T08:00,2019-01-03,8,13.66,13.26,15.46,14.67,13.29,14.09,13.84,15.89,12.79,11.68
2019-01-03T09:00,2019-01-03,9,17.01,16.64,19.34,18.32,16.39,17.25,16.91,19.04,16.05,15.07
2019-01-03T10:00,2019-01-03,10,19.98,19.82,22.4,21.08,19.22,19.84,19.86,21.73,19.09,18.11
2019-01-03T11:00,2019-01-03,11,22.08,22.09,24.23,22.89,21.36,21.72,22.01,23.47,21.33,20.39
2019-01-03T12:00,2019-01-03,12,23.36,23.5,25.19,24.0,22.77,22.89,23.27,24.49,22.65,21.87
2019-01-03T13:00,2019-01-03,13,23.99,24.04,25.75,24.53,23.53,23.49,23.91,25.12,23.4,22.67
2019-01-03T14:00,2019-01-03,14,24.17,24.18,25.78,24.65,23.77,23.57,24.18,25.34,23.66,22.91
2019-01-03T15:00,2019-01-03,15,24.01,24.01,25.21,24.47,23.67,23.5,24.08,25.27,23.59,22.86
2019-01-03T16:00,2019-01-03,16,23.26,23.17,24.04,23.7,23.06,22.95,23.43,24.51,22.9,22.29
2019-01-03T17:00,2019-01-03,17,20.13,19.81,20.53,20.74,19.69,21.34,20.21,21.37,19.73,19.23
2019-01-03T18:00,2019-01-03,18,18.06,17.8,18.34,18.79,17.41,19.63,18.37,19.17,17.48,16.88
2019-01-03T19:00,2019-01-03,19,17.13,16.6,17.52,17.78,16.75,19.31,17.49,17.83,16.48,16.31
2019-01-03T20:00,2019-01-03,20,16.1,15.61,16.25,16.24,15.72,18.61,16.38,17.02,15.58,15.55
2019-01-03T21:00,2019-01-03,21,15.23,14.8,15.25,15.49,15.19,16.81,15.62,16.0,14.73,14.81
2019-01-03T22:00,2019-01-03,22,14.6,14.14,14.54,14.66,14.98,16.33,14.87,15.46,14.26,14.04
2019-01-03T23:00,2019-01-03,23,14.04,13.82,13.85,14.17,14.69,15.38,13.82,15.09,13.68,13.36
2019-01-04T00:00,2019-01-04,0,13.4,13.2,13.48,14.02,13.8,14.87,13.11,13.96,12.89,12.54
2019-01-04T01:00,2019-01-04,1,12.79,12.52,13.3,13.55,13.04,14.13,12.79,13.36,11.96,11.84
2019-01-04T02:00,2019-01-04,2,12.25,11.99,13.05,13.0,12.39,13.15,12.23,13.42,11.35,11.17
2019-01-04T03:00,2019-01-04,3,11.77,11.47,12.67,12.41,11.71,12.41,12.14,13.05,10.98,10.59
