datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-01-01T00:00,2025-01-01,0,15.69,15.26,16.2,15.57,16.37,16.51,15.67,15.83,15.54,15.62
2025-01-01T01:00,2025-01-01,1,15.36,15.1,15.73,15.16,16.11,15.95,15.4,15.46,15.2,15.2
2025-01-01T02:00,2025-01-01,2,15.07,14.89,15.3,14.87,15.88,15.72,15.06,15.09,14.9,14.8
2025-01-01T03:00,2025-01-01,3,14.77,14.74,14.76,14.62,15.54,15.24,14.79,14.87,14.61,14.35
2025-01-01T04:00,2025-01-01,4,14.49,14.57,14.32,14.35,15.28,14.89,14.47,14.52,14.24,14.05
2025-01-01T05:00,2025-01-01,5,14.2,14.3,13.87,14.08,15.01,14.59,14.14,14.46,13.9,13.79
2025-01-01T06:00,2025-01-01,6,13.96,14.08,13.68,13.91,14.64,14.6,13.85,14.3,13.52,13.52
2025-01-01T07:00,2025-01-01,7,14.23,14.26,14.05,14.42,14.83,15.66,14.01,14.6,13.5,13.61
2025-01-01T08:00,2025-01-01,8,15.46,15.61,16.25,16.16,15.56,16.18,15.16,16.15,14.5,14.12
2025-01-01T09:00,2025-01-01,9,17.18,17.56,18.98,18.38,16.63,17.07,16.92,18.24,16.03,14.91
2025-01-01T10:00,2025-01-01,10,19.04,19.4,21.3,20.32,18.46,18.98,18.61,20.28,17.85,16.46
2025-01-01T11:00,2025-01-01,11,20.82,21.1,23.14,22.15,20.36,21.24,20.38,21.72,19.44,18.41
2025-01-01T12:00,2025-01-01,12,22.19,22.37,24.38,23.49,21.94,22.77,21.71,22.97,20.85,19.97
2025-01-01T13:00,2025-01-01,13,23.08,23.24,24.99,24.19,22.95,23.7,22.66,23.56,21.85,21.15
2025-01-01T14:00,2025-01-01,14,23.51,23.69,25.06,24.47,23.46,24.24,23.05,23.77,22.42,21.9
2025-01-01T15:00,2025-01-01,15,23.5,23.64,24.85,24.37,23.48,24.28,23.03,23.71,22.5,22.12
2025-01-01T16:00,2025-01-01,16,22.95,23.04,24.06,23.75,22.98,23.71,22.58,23.21,22.04,21.7
2025-01-01T17:00,2025-01-01,17,20.88,21.04,21.62,21.37,20.74,21.19,21.0,21.22,20.2,19.75
2025-01-01T18:00,2025-01-01,18,18.9,18.88,19.72,19.59,18.87,19.59,18.77,19.19,18.25,17.88
2025-01-01T19:00,2025-01-01,19,17.48,17.29,18.85,18.26,17.15,18.36,17.98,18.34,16.51,15.86
2025-01-01T20:00,2025-01-01,20,16.82,16.58,18.09,17.74,16.62,17.64,17.29,17.78,15.74,15.29
2025-01-01T21:00,2025-01-01,21,16.24,15.88,17.54,17.05,16.34,17.2,16.63,17.38,15.14,14.81
2025-01-01T22:00,2025-01-01,22,15.74,15.51,16.98,16.34,16.01,16.69,15.98,16.78,14.65,14.32
2025-01-01T23:00,2025-01-01,23,15.32,15.29,16.47,15.85,15.71,16.15,15.45,16.18,14.15,13.88
2025-01-02T00:00,2025-01-02,0,14.98,15.01,16.09,15.58,15.37,15.67,15.13,15.89,13.75,13.44
2025-01-02T01:00,2025-01-02,1,14.66,14.74,15.76,15.34,14.99,15.41,14.78,15.67,13.34,12.98
2025-01-02T02:00,2025-01-02,2,14.29,14.37,15.52,15.09,14.54,15.07,14.33,15.49,12.92,12.49
2025-01-02T03:00,2025-01-02,3,13.92,13.95,15.23,14.8,14.16,14.63,13.87,15.29,12.53,12.14
2025-01-02T04:00,2025-01-02,4,13.54,13.51,15.0,14.53,13.75,14.36,13.34,14.99,12.17,11.73
2025-01-02T05:00,2025-01-02,5,13.22,13.18,14.66,14.23,13.32,14.13,13.0,14.57,11.9,11.41
2025-01-02T06:00,2025-01-02,6,12.92,12.91,14.3,13.83,12.92,14.1,12.58,14.24,11.66,11.14
2025-01-02T07:00,2025-01-02,7,13.49,13.23,14.84,14.82,13.67,15.62,12.66,14.67,11.93,12.15
2025-01-02T08:00,2025-01-02,8,14.48,14.47,16.65,15.39,14.54,16.22,13.66,15.58,12.95,12.67
2025-01-02T09:00,2025-01-02,9,16.14,16.35,19.05,16.91,15.68,17.48,15.34,17.24,14.64,13.87
2025-01-02T10:00,2025-01-02,10,18.15,18.25,21.39,19.2,17.44,19.43,17.3,19.22,16.63,15.83
2025-01-02T11:00,2025-01-02,11,20.01,19.91,23.27,20.99,19.63,21.43,19.25,20.68,18.64,17.92
2025-01-02T12:00,2025-01-02,12,21.48,21.33,24.45,22.44,21.06,22.9,20.78,21.97,20.21,19.7
2025-01-02T13:00,2025-01-02,13,22.52,22.34,25.14,23.51,22.18,23.98,21.8,22.97,21.25,21.06
2025-01-02T14:00,2025-01-02,14,23.07,22.9,25.34,24.05,22.78,24.53,22.38,23.49,21.79,21.82
2025-01-02T15:00,2025-01-02,15,23.13,22.91,25.21,24.11,22.89,24.6,22.47,23.6,21.9,22.03
2025-01-02T16:00,2025-01-02,16,22.62,22.42,24.43,23.53,22.46,23.96,21.98,23.1,21.44,21.67
2025-01-02T17:00,2025-01-02,17,20.49,20.47,21.82,21.14,20.18,21.47,20.25,20.95,19.42,19.61
2025-01-02T18:00,2025-01-02,18,18.41,18.3,19.64,19.12,18.09,19.58,18.11,18.89,17.27,17.79
2025-01-02T19:00,2025-01-02,19,16.55,15.94,18.4,17.29,16.04,17.85,16.6,17.45,15.53,16.04
2025-01-02T20:00,2025-01-02,20,15.92,15.25,17.79,16.71,15.34,17.22,15.94,16.88,15.01,15.38
2025-01-02T21:00,2025-01-02,21,15.51,14.89,17.23,16.13,15.15,16.77,15.51,16.4,14.7,14.96
2025-01-02T22:00,2025-01-02,22,15.18,14.65,16.78,15.71,15.19,16.1,15.12,16.0,14.44,14.5
2025-01-02T23:00,2025-01-02,23,14.86,14.42,16.45,15.32,15.08,15.7,14.74,15.59,14.14,14.02
2025-01-03T00:00,2025-01-03,0,14.49,14.12,16.18,14.88,14.95,15.15,14.4,15.23,13.67,13.55
2025-01-03T01:00,2025-01-03,1,14.14,13.77,15.92,14.5,14.64,14.81,14.07,14.9,13.31,13.09
2025-01-03T02:00,2025-01-03,2,13.84,13.59,15.56,14.21,14.34,14.49,13.77,14.57,12.94,12.67
2025-01-03T03:00,2025-01-03,3,13.6,13.49,15.21,14.06,13.95,14.23,13.44,14.29,12.61,12.4
2025-01-03T04:00,2025-01-03,4,13.3,13.22,14.83,13.93,13.64,13.95,13.07,14.03,12.21,12.08
2025-01-03T05:00,2025-01-03,5,13.0,12.83,14.62,13.74,13.27,14.06,12.62,13.79,11.88,11.7
2025-01-03T06:00,2025-01-03,6,12.7,12.52,14.46,13.34,12.84,14.2,12.2,13.44,11.66,11.36
2025-01-03T07:00,2025-01-03,7,12.85,12.67,14.59,13.56,13.05,14.96,12.17,13.82,11.33,11.58
2025-01-03T08:00,2025-01-03,8,14.22,14.17,16.5,14.98,14.37,15.51,13.5,15.28,12.71,12.66
2025-01-03T09:00,2025-01-03,9,16.13,16.07,18.83,17.05,15.72,16.8,15.41,17.09,14.75,14.72
2025-01-03T10:00,2025-01-03,10,18.48,18.39,21.15,19.39,18.33,19.1,17.48,19.02,17.17,17.49
2025-01-03T11:00,2025-01-03,11,20.63,20.52,23.18,21.43,20.79,21.31,19.44,20.74,19.38,20.0
2025-01-03T12:00,2025-01-03,12,22.23,22.06,24.87,22.96,22.65,22.96,20.95,22.05,21.09,21.67
2025-01-03T13:00,2025-01-03,13,23.27,23.04,25.84,23.96,23.73,24.26,21.96,22.97,22.17,22.79
2025-01-03T14:00,2025-01-03,14,23.81,23.54,26.2,24.51,24.23,24.92,22.53,23.4,22.82,23.42
2025-01-03T15:00,2025-01-03,15,23.88,23.65,25.67,24.68,24.27,25.13,22.7,23.44,22.99,23.55
2025-01-03T16:00,2025-01-03,16,23.46,23.27,24.8,24.34,23.88,24.6,22.37,23.04,22.66,23.09
2025-01-03T17:00,2025-01-03,17,21.36,21.25,22.39,21.95,21.76,22.46,20.68,21.05,20.71,20.75
2025-01-03T18:00,2025-01-03,18,19.28,19.19,20.13,19.73,19.74,20.65,18.53,18.9,18.72,18.75
2025-01-03T19:00,2025-01-03,19,17.74,17.31,18.43,17.47,18.4,18.97,17.41,17.05,17.61,18.18
