datetime,date,time,generation,loadshed,demand
2024-12-31 00:00,2024-12-31,00:00,8552.5,0.0,8552.5
2024-12-31 01:00,2024-12-31,01:00,7978.5,0.0,7978.5
2024-12-31 02:00,2024-12-31,02:00,7617.5,0.0,7617.5
2024-12-31 03:00,2024-12-31,03:00,7364.5,0.0,7364.5
2024-12-31 04:00,2024-12-31,04:00,7152.5,0.0,7152.5
2024-12-31 05:00,2024-12-31,05:00,7101.5,0.0,7101.5
2024-12-31 06:00,2024-12-31,06:00,7485.5,0.0,7485.5
2024-12-31 07:00,2024-12-31,07:00,7911.56,0.0,7911.56
2024-12-31 08:00,2024-12-31,08:00,8761.61,0.0,8761.61
2024-12-31 09:00,2024-12-31,09:00,9387.89,0.0,9387.89
2024-12-31 10:00,2024-12-31,10:00,9174.44,0.0,9174.44
2024-12-31 11:00,2024-12-31,11:00,9404.85,0.0,9404.85
2024-12-31 12:00,2024-12-31,12:00,9916.58,0.0,9916.58
2024-12-31 13:00,2024-12-31,13:00,10165.52,0.0,10165.52
2024-12-31 14:00,2024-12-31,14:00,9673.6,0.0,9673.6
2024-12-31 15:00,2024-12-31,15:00,9293.77,0.0,9293.77
2024-12-31 16:00,2024-12-31,16:00,9021.45,0.0,9021.45
2024-12-31 17:00,2024-12-31,17:00,9287.86,0.0,9287.86
2024-12-31 18:00,2024-12-31,18:00,10380.5,0.0,10380.5
2024-12-31 19:00,2024-12-31,19:00,10266.5,0.0,10266.5
2024-12-31 19:30,2024-12-31,19:30,10317.0,0.0,10317.0
2024-12-31 20:00,2024-12-31,20:00,10229.0,0.0,10229.0
2024-12-31 21:00,2024-12-31,21:00,9962.53,0.0,9962.53
2024-12-31 22:00,2024-12-31,22:00,9575.06,0.0,9575.06
2024-12-31 23:00,2024-12-31,23:00,9122.56,0.0,9122.56
