datetime,date,time,generation,loadshed,demand
2026-01-01 00:00,2026-01-01,00:00,8270.25,0.0,8270.25
2026-01-01 01:00,2026-01-01,01:00,7718.04,0.0,7718.04
2026-01-01 02:00,2026-01-01,02:00,7244.76,0.0,7244.76
2026-01-01 03:00,2026-01-01,03:00,6888.95,0.0,6888.95
2026-01-01 04:00,2026-01-01,04:00,6626.96,0.0,6626.96
2026-01-01 05:00,2026-01-01,05:00,6599.78,0.0,6599.78
2026-01-01 06:00,2026-01-01,06:00,6944.56,0.0,6944.56
2026-01-01 07:00,2026-01-01,07:00,7677.61,0.0,7677.61
2026-01-01 08:00,2026-01-01,08:00,8638.99,0.0,8638.99
2026-01-01 09:00,2026-01-01,09:00,9459.43,0.0,9459.43
2026-01-01 10:00,2026-01-01,10:00,9112.21,0.0,9112.21
2026-01-01 11:00,2026-01-01,11:00,9294.54,0.0,9294.54
2026-01-01 12:00,2026-01-01,12:00,9683.67,0.0,9683.67
2026-01-01 13:00,2026-01-01,13:00,10330.39,0.0,10330.39
2026-01-01 14:00,2026-01-01,14:00,10157.11,0.0,10157.11
2026-01-01 15:00,2026-01-01,15:00,9243.48,0.0,9243.48
2026-01-01 16:00,2026-01-01,16:00,8849.51,0.0,8849.51
2026-01-01 17:00,2026-01-01,17:00,9344.22,0.0,9344.22
2026-01-01 18:00,2026-01-01,18:00,10592.22,0.0,10592.22
2026-01-01 19:00,2026-01-01,19:00,10563.07,0.0,10563.07
2026-01-01 19:30,2026-01-01,19:30,10552.07,0.0,10552.07
2026-01-01 20:00,2026-01-01,20:00,10478.39,0.0,10478.39
2026-01-01 21:00,2026-01-01,21:00,10260.0,0.0,10260.0
2026-01-01 22:00,2026-01-01,22:00,9891.0,0.0,9891.0
2026-01-01 23:00,2026-01-01,23:00,9305.0,0.0,9305.0
2026-01-02 00:00,2026-01-02,00:00,8854.0,0.0,8854.0
2026-01-02 01:00,2026-01-02,01:00,8112.0,0.0,8112.0
2026-01-02 02:00,2026-01-02,02:00,7683.5,0.0,7683.5
2026-01-02 03:00,2026-01-02,03:00,7436.5,0.0,7436.5
2026-01-02 04:00,2026-01-02,04:00,7267.5,0.0,7267.5
2026-01-02 05:00,2026-01-02,05:00,6976.5,0.0,6976.5
2026-01-02 06:00,2026-01-02,06:00,7240.5,0.0,7240.5
2026-01-02 07:00,2026-01-02,07:00,7317.71,0.0,7317.71
2026-01-02 08:00,2026-01-02,08:00,7997.12,0.0,7997.12
2026-01-02 09:00,2026-01-02,09:00,8603.14,0.0,8603.14
2026-01-02 10:00,2026-01-02,10:00,8794.62,0.0,8794.62
2026-01-02 11:00,2026-01-02,11:00,8940.57,0.0,8940.57
2026-01-02 12:00,2026-01-02,12:00,9664.78,0.0,9664.78
2026-01-02 13:00,2026-01-02,13:00,10693.14,0.0,10693.14
2026-01-02 14:00,2026-01-02,14:00,9192.32,0.0,9192.32
2026-01-02 15:00,2026-01-02,15:00,7870.56,0.0,7870.56
2026-01-02 16:00,2026-01-02,16:00,7641.04,0.0,7641.04
2026-01-02 17:00,2026-01-02,17:00,8001.71,0.0,8001.71
2026-01-02 18:00,2026-01-02,18:00,9470.35,0.0,9470.35
2026-01-02 19:00,2026-01-02,19:00,9561.09,0.0,9561.09
2026-01-02 19:30,2026-01-02,19:30,9533.58,0.0,9533.58
2026-01-02 20:00,2026-01-02,20:00,9605.14,0.0,9605.14
2026-01-02 21:00,2026-01-02,21:00,9563.05,0.0,9563.05
2026-01-02 22:00,2026-01-02,22:00,9324.3,0.0,9324.3
2026-01-02 23:00,2026-01-02,23:00,8725.53,0.0,8725.53
2026-01-03 00:00,2026-01-03,00:00,8210.56,0.0,8210.56
2026-01-03 01:00,2026-01-03,01:00,7653.55,0.0,7653.55
2026-01-03 02:00,2026-01-03,02:00,7282.82,0.0,7282.82
2026-01-03 03:00,2026-01-03,03:00,6945.32,0.0,6945.32
2026-01-03 04:00,2026-01-03,04:00,6727.05,0.0,6727.05
2026-01-03 05:00,2026-01-03,05:00,6686.32,0.0,6686.32
2026-01-03 06:00,2026-01-03,06:00,7193.38,0.0,7193.38
2026-01-03 07:00,2026-01-03,07:00,7521.68,0.0,7521.68
2026-01-03 08:00,2026-01-03,08:00,8301.51,0.0,8301.51
2026-01-03 09:00,2026-01-03,09:00,9013.39,0.0,9013.39
2026-01-03 10:00,2026-01-03,10:00,8932.1,0.0,8932.1
2026-01-03 11:00,2026-01-03,11:00,8864.96,0.0,8864.96
2026-01-03 12:00,2026-01-03,12:00,9522.76,0.0,9522.76
2026-01-03 13:00,2026-01-03,13:00,10019.09,0.0,10019.09
2026-01-03 14:00,2026-01-03,14:00,9652.85,0.0,9652.85
2026-01-03 15:00,2026-01-03,15:00,8984.42,0.0,8984.42
2026-01-03 16:00,2026-01-03,16:00,8865.26,0.0,8865.26
2026-01-03 17:00,2026-01-03,17:00,9316.94,0.0,9316.94
2026-01-03 18:00,2026-01-03,18:00,10626.9,0.0,10626.9
2026-01-03 19:00,2026-01-03,19:00,10736.5,0.0,10736.5
2026-01-03 19:30,2026-01-03,19:30,10806.5,0.0,10806.5
2026-01-03 20:00,2026-01-03,20:00,10671.5,0.0,10671.5
2026-01-03 21:00,2026-01-03,21:00,10500.5,0.0,10500.5
2026-01-03 22:00,2026-01-03,22:00,9929.1,0.0,9929.1
2026-01-03 23:00,2026-01-03,23:00,9279.83,0.0,9279.83
2026-01-04 00:00,2026-01-04,00:00,8788.24,0.0,8788.24
2026-01-04 01:00,2026-01-04,01:00,8120.47,0.0,8120.47
2026-01-04 02:00,2026-01-04,02:00,7670.41,0.0,7670.41
2026-01-04 03:00,2026-01-04,03:00,7413.26,0.0,7413.26
2026-01-04 04:00,2026-01-04,04:00,7265.63,0.0,7265.63
2026-01-04 05:00,2026-01-04,05:00,6985.13,0.0,6985.13
2026-01-04 06:00,2026-01-04,06:00,7614.56,0.0,7614.56
2026-01-04 07:00,2026-01-04,07:00,8277.89,0.0,8277.89
2026-01-04 08:00,2026-01-04,08:00,9310.08,0.0,9310.08
2026-01-04 09:00,2026-01-04,09:00,10067.54,0.0,10067.54
2026-01-04 10:00,2026-01-04,10:00,9815.03,0.0,9815.03
2026-01-04 11:00,2026-01-04,11:00,9653.21,0.0,9653.21
2026-01-04 12:00,2026-01-04,12:00,9994.65,0.0,9994.65
2026-01-04 13:00,2026-01-04,13:00,10471.68,0.0,10471.68
2026-01-04 14:00,2026-01-04,14:00,10350.68,0.0,10350.68
2026-01-04 15:00,2026-01-04,15:00,9574.24,0.0,9574.24
2026-01-04 16:00,2026-01-04,16:00,9363.03,0.0,9363.03
2026-01-04 17:00,2026-01-04,17:00,9626.76,0.0,9626.76
2026-01-04 18:00,2026-01-04,18:00,10898.87,0.0,10898.87
2026-01-04 19:00,2026-01-04,19:00,11000.55,0.0,11000.55
2026-01-04 19:30,2026-01-04,19:30,10874.77,0.0,10874.77
2026-01-04 20:00,2026-01-04,20:00,10852.94,0.0,10852.94
2026-01-04 21:00,2026-01-04,21:00,10594.5,0.0,10594.5
2026-01-04 22:00,2026-01-04,22:00,10042.0,0.0,10042.0
2026-01-04 23:00,2026-01-04,23:00,9141.0,0.0,9141.0
2026-01-05 00:00,2026-01-05,00:00,8924.0,0.0,8924.0
2026-01-05 01:00,2026-01-05,01:00,8288.0,0.0,8288.0
2026-01-05 02:00,2026-01-05,02:00,7863.0,0.0,7863.0
2026-01-05 03:00,2026-01-05,03:00,7515.0,0.0,7515.0
2026-01-05 04:00,2026-01-05,04:00,7218.0,0.0,7218.0
2026-01-05 05:00,2026-01-05,05:00,7203.0,0.0,7203.0
2026-01-05 06:00,2026-01-05,06:00,7772.0,0.0,7772.0
2026-01-05 07:00,2026-01-05,07:00,8299.21,0.0,8299.21
2026-01-05 08:00,2026-01-05,08:00,9405.05,0.0,9405.05
2026-01-05 09:00,2026-01-05,09:00,10017.53,0.0,10017.53
2026-01-05 10:00,2026-01-05,10:00,9702.61,0.0,9702.61
2026-01-05 11:00,2026-01-05,11:00,9863.67,0.0,9863.67
2026-01-05 12:00,2026-01-05,12:00,10297.08,0.0,10297.08
2026-01-05 13:00,2026-01-05,13:00,10739.08,0.0,10739.08
2026-01-05 14:00,2026-01-05,14:00,10295.61,0.0,10295.61
2026-01-05 15:00,2026-01-05,15:00,9810.66,0.0,9810.66
2026-01-05 16:00,2026-01-05,16:00,9508.93,0.0,9508.93
2026-01-05 17:00,2026-01-05,17:00,9983.59,0.0,9983.59
2026-01-05 18:00,2026-01-05,18:00,11058.0,0.0,11058.0
2026-01-05 19:00,2026-01-05,19:00,10978.9,0.0,10978.9
2026-01-05 19:30,2026-01-05,19:30,10993.0,0.0,10993.0
2026-01-05 20:00,2026-01-05,20:00,10932.2,0.0,10932.2
2026-01-05 21:00,2026-01-05,21:00,10682.84,0.0,10682.84
