date,substation,load_mw,time
2026-01-01,AKS,0.0,00:00
2026-01-01,AKSML,139.0,05:00
2026-01-01,Aftabnagar,24.0,13:00
2026-01-01,Agargaon,77.0,14:00
2026-01-01,Agrabad,36.0,18:00
2026-01-01,Amnura,30.0,13:00
2026-01-01,Ashuganj,60.0,13:00
2026-01-01,BSRM,185.0,18:30
2026-01-01,Bagerhat,64.0,18:30
2026-01-01,Bajitpur,69.0,19:30
2026-01-01,Bakerganj,0.0,00:00
2026-01-01,Bakulia,69.0,12:00
2026-01-01,Banani,17.2,14:00
2026-01-01,Bangabhaban,9.0,11:00
2026-01-01,Barapukuria,47.0,19:00
2026-01-01,Barguna,14.0,18:00
2026-01-01,Barishal,85.0,14:00
2026-01-01,Barishal-230,66.0,18:00
2026-01-01,Baroaulia,52.0,11:00
2026-01-01,Baroirhat,64.0,13:00
2026-01-01,Bashundhara,113.0,13:00
2026-01-01,BashundharaCement,9.0,16:00
2026-01-01,Beanibazar,42.0,18:00
2026-01-01,Benapole,50.0,19:00
2026-01-01,Bhaluka,120.0,18:00
2026-01-01,Bhandaria,38.0,13:00
2026-01-01,Bhangura,24.0,18:00
2026-01-01,Bheramara(GK),41.0,13:00
2026-01-01,Bhulta,184.0,19:00
2026-01-01,Bog-Sherpur,54.0,18:00
2026-01-01,Bogura,105.0,18:30
2026-01-01,Borhanuddin,65.0,19:30
2026-01-01,Brahmanbaria,88.0,18:30
2026-01-01,Cantonment,82.0,13:00
2026-01-01,Chandina,20.0,09:00
2026-01-01,Chandpur,50.0,18:00
2026-01-01,Chandraghona,26.0,18:00
2026-01-01,Chapai,47.0,07:00
2026-01-01,Charsaidpur,46.0,15:00
2026-01-01,Chauddagram,43.0,19:30
2026-01-01,Chhatak,23.0,18:00
2026-01-01,Chowmuhani,107.0,18:30
2026-01-01,Chuadanga,78.0,18:00
2026-01-01,Coxsbazar,105.0,18:00
2026-01-01,Cumilla(N),89.0,22:00
2026-01-01,Cumilla(S),103.0,14:00
2026-01-01,Daganbhuiyan,0.0,00:00
2026-01-01,Daudkandi,112.0,19:00
2026-01-01,DhakaUniversity,48.0,13:00
2026-01-01,Dhamrai,96.0,15:00
2026-01-01,Dhanmondi,72.4,14:00
2026-01-01,Dohazari,67.0,18:00
2026-01-01,Faridpur,117.0,18:00
2026-01-01,Fatullah,88.0,12:00
2026-01-01,Fenchuganj,24.0,18:00
2026-01-01,Feni,67.0,18:00
2026-01-01,GPH,92.0,04:00
2026-01-01,Ghatail,58.0,18:00
2026-01-01,Ghorashal,0.0,00:00
2026-01-01,Ghorashal-230,74.0,09:00
2026-01-01,Goalpara,30.0,13:00
2026-01-01,Gollamari,78.0,13:00
2026-01-01,Gopalganj,80.0,18:30
2026-01-01,Gulshan,68.0,14:00
2026-01-01,Halishahar,36.0,10:00
2026-01-01,HaripurSBU,85.0,00:00
2026-01-01,Hasnabad,94.0,13:00
2026-01-01,Hathazari,66.0,13:00
2026-01-01,Hatirjheel,27.0,13:00
2026-01-01,Ishurdi,53.0,18:30
2026-01-01,Jaldhaka,57.0,18:00
2026-01-01,Jamalpur,89.0,18:00
2026-01-01,Jashore,113.0,13:00
2026-01-01,Jhenaidah,96.0,18:00
2026-01-01,Joydebpur,88.0,08:00
2026-01-01,Joypurhat,43.0,18:30
2026-01-01,Juldah,12.0,00:00
