datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-01-01 00:00,2026-01-01,00:00,4177.0,4093.25,8270.25,2727.0,985.0,892.0,0.0,76.0,840.25,46.0,2680.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-01-01 00:30,2026-01-01,00:30,4041.5,3952.645,7994.145,2596.5,962.0,835.5,0.0,71.0,840.145,46.0,2618.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-01 01:00,2026-01-01,01:00,3906.0,3812.04,7718.04,2466.0,939.0,779.0,0.0,66.0,840.04,46.0,2556.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2026-01-01 01:30,2026-01-01,01:30,3783.0,3698.4,7481.4,2336.0,877.0,716.5,0.0,63.0,842.4,46.0,2571.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0
2026-01-01 02:00,2026-01-01,02:00,3660.0,3584.76,7244.76,2206.0,815.0,654.0,0.0,60.0,844.76,46.0,2586.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2026-01-01 02:30,2026-01-01,02:30,3611.5,3455.355,7066.855,2171.5,784.5,516.0,0.0,61.0,843.855,46.0,2613.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2026-01-01 03:00,2026-01-01,03:00,3563.0,3325.95,6888.95,2137.0,754.0,378.0,0.0,62.0,842.95,46.0,2640.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-01-01 03:30,2026-01-01,03:30,3527.5,3230.455,6757.955,2098.5,764.0,277.5,0.0,61.0,840.955,46.0,2640.5,0.0,0.0,0.0,0.0,0.0,29.5,0.0
2026-01-01 04:00,2026-01-01,04:00,3492.0,3134.96,6626.96,2060.0,774.0,177.0,0.0,60.0,838.96,46.0,2641.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2026-01-01 04:30,2026-01-01,04:30,3441.5,3171.87,6613.37,2023.5,766.0,208.5,0.0,61.0,839.37,46.0,2642.5,0.0,0.0,0.0,0.0,0.0,26.5,0.0
2026-01-01 05:00,2026-01-01,05:00,3391.0,3208.78,6599.78,1987.0,758.0,240.0,0.0,62.0,839.78,46.0,2644.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2026-01-01 05:30,2026-01-01,05:30,3471.5,3300.67,6772.17,2122.0,787.5,240.0,0.0,64.0,842.67,46.0,2654.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2026-01-01 06:00,2026-01-01,06:00,3552.0,3392.56,6944.56,2257.0,817.0,240.0,0.0,66.0,845.56,46.0,2664.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
2026-01-01 06:30,2026-01-01,06:30,3870.05,3441.035,7311.085,2409.0,970.5,239.5,0.0,65.0,839.68,46.0,2728.0,3.905,0.0,0.0,0.0,0.0,9.5,0.0
2026-01-01 07:00,2026-01-01,07:00,4188.1,3489.51,7677.61,2561.0,1124.0,239.0,0.0,64.0,833.8,46.0,2792.0,7.81,0.0,0.0,0.0,0.0,10.0,0.0
2026-01-01 07:30,2026-01-01,07:30,4373.94,3784.36,8158.3,2650.0,1158.75,471.5,0.0,70.0,841.95,46.0,2858.5,48.1,0.0,5.0,0.0,0.0,8.5,0.0
2026-01-01 08:00,2026-01-01,08:00,4559.78,4079.21,8638.99,2739.0,1193.5,704.0,0.0,76.0,850.1,46.0,2925.0,88.39,0.0,10.0,0.0,0.0,7.0,0.0
2026-01-01 08:30,2026-01-01,08:30,4708.235,4340.975,9049.21,2728.0,1213.0,798.0,0.0,78.0,887.99,46.0,3094.0,147.22,26.0,24.0,0.0,0.0,7.0,0.0
2026-01-01 09:00,2026-01-01,09:00,4856.69,4602.74,9459.43,2717.0,1232.5,892.0,0.0,80.0,925.88,46.0,3263.0,206.05,52.0,38.0,0.0,0.0,7.0,0.0
2026-01-01 09:30,2026-01-01,09:30,4786.5,4499.32,9285.82,2647.5,1146.0,892.0,0.0,84.0,881.61,46.0,3211.0,261.71,52.0,57.0,0.0,0.0,7.0,0.0
2026-01-01 10:00,2026-01-01,10:00,4716.31,4395.9,9112.21,2578.0,1059.5,892.0,0.0,88.0,837.34,46.0,3159.0,317.37,52.0,76.0,0.0,0.0,7.0,0.0
2026-01-01 10:30,2026-01-01,10:30,4744.495,4458.88,9203.375,2576.5,1072.75,892.0,0.0,87.0,838.805,46.0,3163.0,369.32,76.0,76.0,0.0,0.0,6.0,0.0
2026-01-01 11:00,2026-01-01,11:00,4772.68,4521.86,9294.54,2575.0,1086.0,892.0,0.0,86.0,840.27,46.0,3167.0,421.27,100.0,76.0,0.0,0.0,5.0,0.0
2026-01-01 11:30,2026-01-01,11:30,4885.96,4603.145,9489.105,2651.0,1142.5,892.0,0.0,89.0,841.17,46.0,3163.0,470.435,104.0,85.0,0.0,0.0,5.0,0.0
2026-01-01 12:00,2026-01-01,12:00,4999.24,4684.43,9683.67,2727.0,1199.0,892.0,0.0,92.0,842.07,46.0,3159.0,519.6,108.0,94.0,0.0,0.0,5.0,0.0
2026-01-01 12:30,2026-01-01,12:30,5200.47,4806.56,10007.03,2747.0,1251.5,892.0,0.0,96.0,885.435,46.0,3293.0,543.095,116.5,130.5,0.0,0.0,6.0,0.0
2026-01-01 13:00,2026-01-01,13:00,5401.7,4928.69,10330.39,2767.0,1304.0,892.0,0.0,100.0,928.8,46.0,3427.0,566.59,125.0,167.0,0.0,0.0,7.0,0.0
2026-01-01 13:30,2026-01-01,13:30,5343.42,4900.33,10243.75,2727.0,1295.0,892.0,0.0,101.0,905.735,46.0,3426.5,521.515,125.0,199.5,0.0,0.0,4.5,0.0
2026-01-01 14:00,2026-01-01,14:00,5285.14,4871.97,10157.11,2687.0,1286.0,892.0,0.0,102.0,882.67,46.0,3426.0,476.44,125.0,232.0,0.0,0.0,2.0,0.0
2026-01-01 14:30,2026-01-01,14:30,5119.22,4581.075,9700.295,2565.0,1196.0,862.0,0.0,98.0,863.3,46.0,3268.0,412.245,125.0,263.75,0.0,0.0,1.0,0.0
2026-01-01 15:00,2026-01-01,15:00,4953.3,4290.18,9243.48,2443.0,1106.0,832.0,0.0,94.0,843.93,46.0,3110.0,348.05,125.0,295.5,0.0,0.0,0.0,0.0
2026-01-01 15:30,2026-01-01,15:30,4809.645,4236.85,9046.495,2481.0,1055.0,862.0,0.0,94.0,839.665,46.0,3048.5,253.73,97.5,265.6,0.0,0.0,3.5,0.0
2026-01-01 16:00,2026-01-01,16:00,4665.99,4183.52,8849.51,2519.0,1004.0,892.0,0.0,94.0,835.4,46.0,2987.0,159.41,70.0,235.7,0.0,0.0,7.0,0.0
2026-01-01 16:30,2026-01-01,16:30,4835.365,4261.5,9096.865,2555.0,1092.5,892.0,0.0,91.0,883.93,46.0,3144.0,90.185,70.0,226.25,0.0,0.0,6.0,0.0
2026-01-01 17:00,2026-01-01,17:00,5004.74,4339.48,9344.22,2591.0,1181.0,892.0,0.0,88.0,932.46,46.0,3301.0,20.96,70.0,216.8,0.0,0.0,5.0,0.0
2026-01-01 17:30,2026-01-01,17:30,5280.72,4687.5,9968.22,2726.0,1205.5,892.0,0.0,94.0,1047.49,46.0,3588.0,10.48,106.0,247.25,0.0,0.0,5.5,0.0
2026-01-01 18:00,2026-01-01,18:00,5556.7,5035.52,10592.22,2861.0,1230.0,892.0,0.0,100.0,1162.52,46.0,3875.0,0.0,142.0,277.7,0.0,0.0,6.0,0.0
2026-01-01 18:30,2026-01-01,18:30,5382.5,5195.145,10577.645,2782.0,1227.0,892.0,0.0,95.0,1193.645,46.0,3988.5,0.0,142.0,202.0,0.0,0.0,9.5,0.0
2026-01-01 19:00,2026-01-01,19:00,5208.3,5354.77,10563.07,2703.0,1224.0,892.0,0.0,90.0,1224.77,46.0,4102.0,0.0,142.0,126.3,0.0,0.0,13.0,0.0
2026-01-01 19:30,2026-01-01,19:30,5288.0,5264.07,10552.07,2798.0,1256.0,891.0,0.0,90.0,1130.07,46.0,4096.0,0.0,125.0,106.0,0.0,0.0,14.0,0.0
2026-01-01 20:00,2026-01-01,20:00,5272.0,5206.39,10478.39,2813.0,1265.0,891.0,0.0,90.0,1128.39,46.0,4071.0,0.0,90.0,71.0,0.0,0.0,13.0,0.0
2026-01-01 20:30,2026-01-01,20:30,5268.5,5100.695,10369.195,2838.5,1287.0,891.5,0.0,88.0,1054.195,46.0,4012.5,0.0,62.5,71.0,0.0,0.0,18.0,0.0
2026-01-01 21:00,2026-01-01,21:00,5265.0,4995.0,10260.0,2864.0,1309.0,892.0,0.0,86.0,980.0,46.0,3954.0,0.0,35.0,71.0,0.0,0.0,23.0,0.0
2026-01-01 21:30,2026-01-01,21:30,5224.0,4851.5,10075.5,2858.0,1345.5,892.0,0.0,85.0,906.5,46.0,3842.0,0.0,17.5,57.0,0.0,0.0,26.0,0.0
2026-01-01 22:00,2026-01-01,22:00,5183.0,4708.0,9891.0,2852.0,1382.0,892.0,0.0,84.0,833.0,46.0,3730.0,0.0,0.0,43.0,0.0,0.0,29.0,0.0
2026-01-01 22:30,2026-01-01,22:30,5008.0,4590.0,9598.0,2752.5,1352.0,892.0,0.0,82.0,835.5,46.0,3579.5,0.0,0.0,35.0,0.0,0.0,23.5,0.0
2026-01-01 23:00,2026-01-01,23:00,4833.0,4472.0,9305.0,2653.0,1322.0,892.0,0.0,80.0,838.0,46.0,3429.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0
2026-01-02 00:00,2026-01-02,00:00,4508.0,4346.0,8854.0,2434.0,1291.0,892.0,0.0,74.0,827.0,46.0,3242.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0
