datetime,date,time,generation,loadshed,demand
2025-01-01 00:00,2025-01-01,00:00,8480.56,0.0,8480.56
2025-01-01 01:00,2025-01-01,01:00,8104.95,0.0,8104.95
2025-01-01 02:00,2025-01-01,02:00,7692.73,0.0,7692.73
2025-01-01 03:00,2025-01-01,03:00,7351.72,0.0,7351.72
2025-01-01 04:00,2025-01-01,04:00,7083.25,0.0,7083.25
2025-01-01 05:00,2025-01-01,05:00,6952.51,0.0,6952.51
2025-01-01 06:00,2025-01-01,06:00,7383.48,0.0,7383.48
2025-01-01 07:00,2025-01-01,07:00,8039.58,0.0,8039.58
2025-01-01 08:00,2025-01-01,08:00,8900.17,0.0,8900.17
2025-01-01 09:00,2025-01-01,09:00,9338.76,0.0,9338.76
2025-01-01 10:00,2025-01-01,10:00,9051.41,0.0,9051.41
2025-01-01 11:00,2025-01-01,11:00,9274.45,0.0,9274.45
2025-01-01 12:00,2025-01-01,12:00,9767.78,0.0,9767.78
2025-01-01 13:00,2025-01-01,13:00,10090.44,0.0,10090.44
2025-01-01 14:00,2025-01-01,14:00,9534.32,0.0,9534.32
2025-01-01 15:00,2025-01-01,15:00,9204.45,0.0,9204.45
2025-01-01 16:00,2025-01-01,16:00,8831.81,0.0,8831.81
2025-01-01 17:00,2025-01-01,17:00,9176.95,0.0,9176.95
2025-01-01 18:00,2025-01-01,18:00,10336.5,0.0,10336.5
2025-01-01 19:00,2025-01-01,19:00,10118.5,0.0,10118.5
2025-01-01 19:30,2025-01-01,19:30,10107.5,0.0,10107.5
2025-01-01 20:00,2025-01-01,20:00,9970.5,0.0,9970.5
2025-01-01 21:00,2025-01-01,21:00,9829.5,0.0,9829.5
2025-01-01 22:00,2025-01-01,22:00,9430.5,0.0,9430.5
2025-01-01 23:00,2025-01-01,23:00,8898.5,0.0,8898.5
2025-01-02 00:00,2025-01-02,00:00,8514.5,0.0,8514.5
2025-01-02 01:00,2025-01-02,01:00,7795.5,0.0,7795.5
2025-01-02 02:00,2025-01-02,02:00,7440.5,0.0,7440.5
2025-01-02 03:00,2025-01-02,03:00,7119.5,0.0,7119.5
2025-01-02 04:00,2025-01-02,04:00,6919.5,0.0,6919.5
2025-01-02 05:00,2025-01-02,05:00,6826.5,0.0,6826.5
2025-01-02 06:00,2025-01-02,06:00,7344.5,0.0,7344.5
2025-01-02 07:00,2025-01-02,07:00,7903.5,0.0,7903.5
2025-01-02 08:00,2025-01-02,08:00,8892.01,0.0,8892.01
2025-01-02 09:00,2025-01-02,09:00,9479.92,0.0,9479.92
2025-01-02 10:00,2025-01-02,10:00,9484.56,0.0,9484.56
2025-01-02 11:00,2025-01-02,11:00,9671.22,0.0,9671.22
2025-01-02 12:00,2025-01-02,12:00,9974.06,0.0,9974.06
2025-01-02 13:00,2025-01-02,13:00,10145.28,0.0,10145.28
2025-01-02 14:00,2025-01-02,14:00,9755.75,0.0,9755.75
2025-01-02 15:00,2025-01-02,15:00,9398.68,0.0,9398.68
2025-01-02 16:00,2025-01-02,16:00,9159.97,0.0,9159.97
2025-01-02 17:00,2025-01-02,17:00,9310.04,0.0,9310.04
2025-01-02 18:00,2025-01-02,18:00,10393.41,0.0,10393.41
2025-01-02 19:00,2025-01-02,19:00,10501.32,0.0,10501.32
2025-01-02 19:30,2025-01-02,19:30,10426.46,0.0,10426.46
2025-01-02 20:00,2025-01-02,20:00,10336.73,0.0,10336.73
2025-01-02 21:00,2025-01-02,21:00,10023.5,0.0,10023.5
2025-01-02 22:00,2025-01-02,22:00,9604.63,0.0,9604.63
2025-01-02 23:00,2025-01-02,23:00,8976.58,0.0,8976.58
2025-01-06 00:00,2025-01-06,00:00,8757.26,0.0,8757.26
2025-01-06 01:00,2025-01-06,01:00,8321.9,0.0,8321.9
2025-01-06 02:00,2025-01-06,02:00,7667.81,0.0,7667.81
2025-01-06 03:00,2025-01-06,03:00,7356.99,0.0,7356.99
2025-01-06 04:00,2025-01-06,04:00,7144.62,0.0,7144.62
2025-01-06 05:00,2025-01-06,05:00,7082.74,0.0,7082.74
2025-01-06 06:00,2025-01-06,06:00,7534.38,0.0,7534.38
2025-01-06 07:00,2025-01-06,07:00,8382.66,0.0,8382.66
2025-01-06 08:00,2025-01-06,08:00,9342.08,0.0,9342.08
2025-01-06 09:00,2025-01-06,09:00,9533.66,0.0,9533.66
2025-01-06 10:00,2025-01-06,10:00,9298.36,0.0,9298.36
2025-01-06 11:00,2025-01-06,11:00,9427.43,0.0,9427.43
2025-01-06 12:00,2025-01-06,12:00,9977.37,24.0,10002.37
2025-01-06 13:00,2025-01-06,13:00,10294.32,55.0,10351.32
2025-01-06 14:00,2025-01-06,14:00,9774.87,75.0,9852.87
2025-01-06 15:00,2025-01-06,15:00,9515.38,45.0,9562.38
2025-01-06 16:00,2025-01-06,16:00,9264.14,0.0,9264.14
2025-01-06 17:00,2025-01-06,17:00,9445.66,0.0,9445.66
2025-01-06 18:00,2025-01-06,18:00,10787.62,0.0,10787.62
2025-01-06 19:00,2025-01-06,19:00,10753.48,0.0,10753.48
2025-01-06 19:30,2025-01-06,19:30,10510.96,0.0,10510.96
2025-01-06 20:00,2025-01-06,20:00,10555.31,0.0,10555.31
2025-01-06 21:00,2025-01-06,21:00,10155.5,0.0,10155.5
2025-01-06 22:00,2025-01-06,22:00,9655.5,0.0,9655.5
2025-01-06 23:00,2025-01-06,23:00,9159.0,0.0,9159.0
2025-01-07 00:00,2025-01-07,00:00,8639.0,0.0,8639.0
2025-01-07 01:00,2025-01-07,01:00,8155.0,0.0,8155.0
2025-01-07 02:00,2025-01-07,02:00,7590.0,0.0,7590.0
2025-01-07 03:00,2025-01-07,03:00,7568.0,0.0,7568.0
2025-01-07 04:00,2025-01-07,04:00,7322.0,0.0,7322.0
2025-01-07 05:00,2025-01-07,05:00,7152.0,0.0,7152.0
2025-01-07 06:00,2025-01-07,06:00,7779.0,0.0,7779.0
2025-01-07 07:00,2025-01-07,07:00,8372.0,0.0,8372.0
2025-01-07 08:00,2025-01-07,08:00,8940.0,0.0,8940.0
2025-01-07 09:00,2025-01-07,09:00,9525.0,25.0,9551.13
2025-01-07 10:00,2025-01-07,10:00,9151.0,20.0,9171.9
2025-01-07 11:00,2025-01-07,11:00,9513.0,15.0,9528.68
2025-01-07 12:00,2025-01-07,12:00,9997.0,0.0,9997.0
2025-01-07 13:00,2025-01-07,13:00,10360.0,0.0,10360.0
2025-01-07 14:00,2025-01-07,14:00,9820.0,0.0,9820.0
