date,substation,load_mw,time
2025-01-01,AKS,0.0,00:00
2025-01-01,AKSML,107.0,10:00
2025-01-01,Aftabnagar,22.0,13:00
2025-01-01,Agargaon,71.0,13:00
2025-01-01,Agrabad,58.0,18:00
2025-01-01,Amnura,47.0,19:30
2025-01-01,Ashuganj,59.0,13:00
2025-01-01,BSRM,196.0,09:00
2025-01-01,Bagerhat,71.0,18:00
2025-01-01,Bakulia,63.0,18:00
2025-01-01,Banani,38.0,13:00
2025-01-01,Bangabhaban,8.0,10:00
2025-01-01,Barapukuria,44.0,18:30
2025-01-01,Barguna,14.0,19:30
2025-01-01,Barishal,82.0,13:00
2025-01-01,Barishal-230,60.0,18:00
2025-01-01,Baroaulia,48.0,09:00
2025-01-01,Baroirhat,44.0,18:00
2025-01-01,Bashundhara,113.0,13:00
2025-01-01,BashundharaCement,7.0,09:00
2025-01-01,Beanibazar,43.0,18:00
2025-01-01,Benapole,44.0,08:00
2025-01-01,Bhaluka,108.0,15:00
2025-01-01,Bhandaria,33.8,21:00
2025-01-01,Bhangura,22.0,18:00
2025-01-01,Bheramara(GK),40.0,18:00
2025-01-01,Bhulta,255.0,11:00
2025-01-01,Bog-Sherpur,54.0,18:00
2025-01-01,Bogura,102.0,18:30
2025-01-01,Borhanuddin,54.0,00:00
2025-01-01,Brahmanbaria,105.0,18:00
2025-01-01,Cantonment,78.0,13:00
2025-01-01,Chandpur,43.0,20:00
2025-01-01,Chandraghona,26.0,18:00
2025-01-01,Chapai,51.0,12:00
2025-01-01,Charsaidpur,44.0,00:00
2025-01-01,Chauddagram,35.0,19:30
2025-01-01,Chhatak,20.0,18:00
2025-01-01,Chowmuhani,132.0,18:00
2025-01-01,Chuadanga,69.0,13:00
2025-01-01,Coxsbazar,90.0,18:00
2025-01-01,Cumilla(N),104.0,18:00
2025-01-01,Cumilla(S),117.0,13:00
2025-01-01,Daudkandi,104.0,18:00
2025-01-01,Dhaka,32.0,13:00
2025-01-01,Dhamrai,100.0,19:00
2025-01-01,Dhanmondi,91.0,13:00
2025-01-01,Dohazari,80.0,19:30
2025-01-01,Faridpur,107.0,18:00
2025-01-01,Fatullah,76.0,10:00
2025-01-01,Fenchuganj,25.0,18:00
2025-01-01,Feni,74.0,18:00
2025-01-01,GPH,27.0,11:00
2025-01-01,Ghatail,0.0,00:00
2025-01-01,Ghorashal,8.0,14:00
2025-01-01,Ghorashal-230,42.0,18:30
2025-01-01,Goalpara,26.0,13:00
2025-01-01,Gollamari,48.0,13:00
2025-01-01,Gopalganj,73.0,18:00
2025-01-01,Gulshan,58.0,13:00
2025-01-01,Halishahar,32.0,13:00
2025-01-01,HaripurSBU,150.0,12:00
2025-01-01,Hasnabad,63.0,12:00
2025-01-01,Hathazari,52.0,18:00
2025-01-01,Ishurdi,50.0,18:30
2025-01-01,Jaldhaka,59.0,18:00
2025-01-01,Jamalpur,102.0,18:30
2025-01-01,Jashore,90.0,18:00
2025-01-01,Jhenaidah,92.0,18:00
2025-01-01,Joydebpur,129.0,19:00
2025-01-01,Joypurhat,38.0,20:00
2025-01-01,Juldah,8.0,21:00
2025-01-01,KSRM,23.0,02:00
2025-01-01,Kabirpur,210.0,18:00
2025-01-01,Kachua,42.0,19:00
2025-01-01,Kallyanpur,48.0,09:00
2025-01-01,Kalurghat,25.0,12:00
2025-01-01,Kamrangirchar,48.4,13:00
2025-01-01,Kazla,81.0,13:00
2025-01-01,Keranigonj,56.0,13:00
2025-01-01,Khagrachori,24.0,18:00
2025-01-01,Khulna,66.0,13:00
2025-01-01,Khulshi,134.0,17:00
2025-01-01,Kishoreganj,114.0,18:00
2025-01-01,Kodda,249.0,10:00
2025-01-01,Kulaura,26.0,13:00
2025-01-01,Kurigram,44.0,08:00
2025-01-01,Kushtia,92.0,18:00
2025-01-01,Lalbag,64.0,13:00
2025-01-01,Lalmonirhat,41.0,18:00
2025-01-01,MI_Cement,17.7,02:00
2025-01-01,Madanganj,24.0,00:00
2025-01-01,Madaripur,65.0,20:00
2025-01-01,Madartek,56.1,13:00
2025-01-01,Madunaghat,32.0,13:00
2025-01-01,Magura,43.0,18:00
2025-01-01,Mahasthangarh,50.0,18:00
2025-01-01,Manikganj,85.0,18:30
2025-01-01,Maniknagar,44.0,13:00
2025-01-01,Matarbari,33.0,18:00
2025-01-01,Matuail,43.0,10:00
2025-01-01,Millgate,71.0,12:00
2025-01-01,Mirpur,79.0,12:00
2025-01-01,Mirsorai,8.0,12:00
2025-01-01,Mirzapur,32.0,18:00
2025-01-01,Mithapukur,42.0,18:00
2025-01-01,Modern,0.0,00:00
2025-01-01,Mogbazar,76.6,13:00
2025-01-01,Mongla,30.0,07:00
2025-01-01,Motijheel,24.0,13:00
2025-01-01,Munshiganj,66.0,13:00
2025-01-01,Mymensingh,162.0,13:00
2025-01-01,Naogaon,82.0,13:00
2025-01-01,Narail,38.0,18:00
2025-01-01,Narinda,49.0,13:00
2025-01-01,Narshingdi,151.0,20:00
2025-01-01,Natore,96.0,18:00
2025-01-01,Nawabganj,27.6,20:00
2025-01-01,Netrakona,104.0,18:00
2025-01-01,New,65.6,12:00
2025-01-01,Niamatpur,50.0,13:00
2025-01-01,Noapara,33.0,18:00
2025-01-01,PHP,3.0,00:00
2025-01-01,Pabna,79.0,18:00
2025-01-01,Palashbari,74.0,18:00
2025-01-01,Panchagarh,45.0,18:00
2025-01-01,Patuakhali,53.5,21:00
2025-01-01,Payra,20.0,00:00
2025-01-01,Postogola,39.0,13:00
2025-01-01,Purbachal,13.0,13:00
2025-01-01,Purbasadipur,105.0,13:00
2025-01-01,Rahanpur,0.0,00:00
2025-01-01,Rahim,48.0,12:00
2025-01-01,Rajbari,54.0,18:00
2025-01-01,Rajendrapur,94.0,10:00
2025-01-01,Rajshahi,93.0,13:00
2025-01-01,Rajshahi-230,38.0,13:00
2025-01-01,Ramganj,90.0,19:00
2025-01-01,Rampur,22.0,00:00
2025-01-01,Rangamati,12.0,18:00
2025-01-01,Rangpur,114.0,13:00
2025-01-01,Ruppur,2.4,00:00
2025-01-01,SSM,10.0,01:00
2025-01-01,Saidpur,88.0,18:00
2025-01-01,Satkhira,86.0,18:30
2025-01-01,Satmasjid,77.0,13:00
2025-01-01,Savar,170.0,10:00
2025-01-01,SevenRings,14.44,21:00
2025-01-01,ShahCement,32.0,11:00
2025-01-01,Shahjadpur,55.0,19:00
2025-01-01,Shahjibazar,68.0,18:00
2025-01-01,Shahmirpur,29.0,18:00
2025-01-01,Shariatpur,50.0,20:00
2025-01-01,Sherpur,104.0,18:00
2025-01-01,Shikalbaha,17.0,00:00
2025-01-01,Shitalakhya,56.8,13:00
2025-01-01,Sholosohor,28.0,14:00
2025-01-01,Shyampur,148.0,13:00
2025-01-01,Siddhirganj,94.0,14:00
2025-01-01,Sirajganj,74.0,19:00
2025-01-01,Sonargaon,68.0,02:00
2025-01-01,Sreemongol,49.0,18:00
2025-01-01,Sreepur,69.0,12:00
2025-01-01,Srinagar,28.4,14:00
2025-01-01,Sunamganj,36.0,21:00
2025-01-01,Sylhet,28.0,14:00
2025-01-01,Sylhet-132,73.0,13:00
